epoch	batch	loss	probs	lr
1	139	2.1678178310394287	0.50188809633255	0.001
1	140	1.8144611120224	0.4129582345485687	0.001
1	141	1.6488386392593384	0.44011178612709045	0.001
1	142	1.3065646886825562	0.6577143669128418	0.001
1	143	1.2921186685562134	0.7776774168014526	0.001
1	144	2.413583755493164	0.5495719313621521	0.001
1	145	1.5058249235153198	0.7128347754478455	0.001
1	146	0.9968194365501404	0.9865135550498962	0.001
1	147	1.1075477600097656	0.7734798789024353	0.001
1	148	3.506040334701538	0.37806183099746704	0.001
1	149	1.3309659957885742	0.9680084586143494	0.001
1	150	1.3451937437057495	0.5841667056083679	0.001
1	151	1.470714807510376	0.7187283635139465	0.001
1	152	1.436413288116455	0.5488471984863281	0.001
1	153	1.139237880706787	0.9234804511070251	0.001
1	154	1.5980290174484253	0.4544896185398102	0.001
1	155	0.9695591926574707	0.8927624821662903	0.001
1	156	1.9267734289169312	0.42677488923072815	0.001
1	157	1.0698535442352295	0.7853744029998779	0.001
1	158	1.5873020887374878	0.48726987838745117	0.001
1	159	1.1525663137435913	0.8224369287490845	0.001
1	160	5.799649715423584	0.4564415514469147	0.001
1	161	1.0520014762878418	0.9522611498832703	0.001
1	162	2.2772576808929443	0.3173130452632904	0.001
1	163	1.0324422121047974	0.8770058751106262	0.001
1	164	2.7526237964630127	0.30412575602531433	0.001
1	165	3.294563055038452	0.19091962277889252	0.001
1	166	1.4686110019683838	0.5432507395744324	0.001
1	167	2.2227368354797363	0.3046856224536896	0.001
1	168	1.8638533353805542	0.41908326745033264	0.001
1	169	1.8516002893447876	0.38812246918678284	0.001
1	170	2.1801865100860596	0.3245623707771301	0.001
1	171	1.510710597038269	0.551051139831543	0.001
1	172	2.5953521728515625	0.3696705400943756	0.001
1	173	1.4380278587341309	0.6414459347724915	0.001
1	174	1.7848697900772095	0.44167980551719666	0.001
1	175	2.1182801723480225	0.3056877553462982	0.001
1	176	1.6430997848510742	0.6197362542152405	0.001
1	177	1.2491544485092163	0.8173754811286926	0.001
1	178	2.3485193252563477	0.5826581120491028	0.001
1	179	1.173855185508728	0.8576976656913757	0.001
1	180	1.367922067642212	0.5623864531517029	0.001
1	181	1.3112033605575562	0.6692341566085815	0.001
1	182	1.0893547534942627	0.8356448411941528	0.001
1	183	4.644514083862305	0.2120167762041092	0.001
1	184	1.1261719465255737	0.76612389087677	0.001
1	185	1.0610982179641724	0.8112363219261169	0.001
1	186	1.8736079931259155	0.37441885471343994	0.001
1	187	1.4828752279281616	0.557874321937561	0.001
1	188	1.1145591735839844	0.7684568762779236	0.001
1	189	1.7484511137008667	0.44259878993034363	0.001
1	190	2.9922261238098145	0.325721800327301	0.001
1	191	2.765573024749756	0.5063861012458801	0.001
1	192	1.433728575706482	0.5592718124389648	0.001
1	193	1.9227294921875	0.3435591459274292	0.001
1	194	1.0751577615737915	0.8435039520263672	0.001
1	195	1.1345388889312744	0.7304137349128723	0.001
1	196	1.1608619689941406	0.7619920969009399	0.001
1	197	1.645613670349121	0.5204917192459106	0.001
1	198	4.7434401512146	0.5499114990234375	0.001
1	199	1.5290271043777466	0.4958840310573578	0.001
1	200	2.004875659942627	0.5508142113685608	0.001
1	201	1.5439213514328003	0.46215659379959106	0.001
1	202	1.1457093954086304	0.7450881600379944	0.001
1	203	0.9571224451065063	0.8590013384819031	0.001
1	204	1.7789897918701172	0.3942509591579437	0.001
1	205	1.306380033493042	0.6040410995483398	0.001
1	206	2.0590739250183105	0.34807083010673523	0.001
1	207	1.143898367881775	0.7234440445899963	0.001
1	208	1.4197314977645874	0.7999098896980286	0.001
1	209	3.4796082973480225	0.5207754969596863	0.001
1	210	0.8484722971916199	0.9802793860435486	0.001
1	211	1.4320194721221924	0.5230115056037903	0.001
1	212	0.9489693641662598	0.8526115417480469	0.001
1	213	1.311542272567749	0.6124722361564636	0.001
1	214	1.989828109741211	0.3299140930175781	0.001
1	215	1.4607852697372437	0.6107900142669678	0.001
1	216	1.0593280792236328	0.788313090801239	0.001
1	217	1.1123073101043701	0.7312824130058289	0.001
1	218	1.1919292211532593	0.8541191220283508	0.001
1	219	1.4058054685592651	0.6423461437225342	0.001
1	220	1.7570894956588745	0.5961753129959106	0.001
1	221	1.0079764127731323	0.8913841247558594	0.001
1	222	1.3954850435256958	0.8720518946647644	0.001
1	223	1.681444764137268	0.4580836296081543	0.001
1	224	1.5631781816482544	0.7641010284423828	0.001
1	225	1.2285739183425903	0.8727286458015442	0.001
1	226	4.400676727294922	0.4908861815929413	0.001
1	227	0.7603358030319214	0.929814338684082	0.001
1	228	1.3311407566070557	0.7428469061851501	0.001
1	229	1.2539899349212646	0.6562457084655762	0.001
1	230	0.779396653175354	0.9311863780021667	0.001
1	231	1.0776804685592651	0.7288967967033386	0.001
1	232	1.6156052350997925	0.4520583152770996	0.001
1	233	1.1606851816177368	0.6808752417564392	0.001
1	234	2.3894999027252197	0.6225478053092957	0.001
1	235	1.1560791730880737	0.6997350454330444	0.001
1	236	2.404045343399048	0.34613075852394104	0.001
1	237	1.7694580554962158	0.3975103497505188	0.001
1	238	1.9273914098739624	0.4564785063266754	0.001
1	239	1.7667149305343628	0.6976304054260254	0.001
1	240	1.7675689458847046	0.3999708592891693	0.001
1	241	1.5150264501571655	0.67403244972229	0.001
1	242	1.8696037530899048	0.3638026714324951	0.001
1	243	1.7476047277450562	0.41171184182167053	0.001
1	244	1.1305383443832397	0.7431255578994751	0.001
1	245	1.77947199344635	0.39474940299987793	0.001
1	246	1.3927637338638306	0.5369197726249695	0.001
1	247	2.9284133911132812	0.4643378257751465	0.001
1	248	1.2222727537155151	0.9472799301147461	0.001
1	249	1.5829724073410034	0.455941766500473	0.001
1	250	1.0599911212921143	0.8093320727348328	0.001
1	251	4.162548065185547	0.5753609538078308	0.001
1	252	1.3770020008087158	0.5398465991020203	0.001
1	253	1.6948635578155518	0.42734622955322266	0.001
1	254	3.8613476753234863	0.3815699815750122	0.001
1	255	1.2236257791519165	0.696366548538208	0.001
1	256	0.9979788064956665	0.9058089256286621	0.001
1	257	5.281142234802246	0.4517299234867096	0.001
1	258	1.6856660842895508	0.43159347772598267	0.001
1	259	1.6814539432525635	0.5535600781440735	0.001
1	260	1.611212968826294	0.4641185700893402	0.001
1	261	3.656686544418335	0.21677391231060028	0.001
1	262	1.4986037015914917	0.657494068145752	0.001
1	263	2.4997246265411377	0.22802734375	0.001
1	264	2.2324318885803223	0.4269654452800751	0.001
1	265	1.2449568510055542	0.6725668907165527	0.001
1	266	1.3046513795852661	0.6498731970787048	0.001
1	267	2.5244932174682617	0.23233576118946075	0.001
1	268	0.3280317485332489	0.99888676404953	0.001
2	0	2.0707201957702637	0.3152466416358948	0.001
2	1	1.3182252645492554	0.7115842700004578	0.001
2	2	1.5262820720672607	0.5402442812919617	0.001
2	3	1.1140578985214233	0.8944366574287415	0.001
2	4	1.9760141372680664	0.49851399660110474	0.001
2	5	3.3274784088134766	0.3997645676136017	0.001
2	6	1.1399518251419067	0.8215957880020142	0.001
2	7	0.998077392578125	0.9080249071121216	0.001
2	8	1.0658403635025024	0.9279544949531555	0.001
2	9	1.1110905408859253	0.9462921023368835	0.001
2	10	1.0351470708847046	0.9662243127822876	0.001
2	11	2.501217842102051	0.6453051567077637	0.001
2	12	1.05367112159729	0.8625295758247375	0.001
2	13	1.7596828937530518	0.45985862612724304	0.001
2	14	1.0342366695404053	0.8112468123435974	0.001
2	15	1.7752516269683838	0.5841800570487976	0.001
2	16	2.1746394634246826	0.3416873514652252	0.001
2	17	1.4874365329742432	0.5086750984191895	0.001
2	18	1.1013249158859253	0.7376700639724731	0.001
2	19	2.037216901779175	0.47918224334716797	0.001
2	20	4.972116470336914	0.25535985827445984	0.001
2	21	1.7448095083236694	0.4212413430213928	0.001
2	22	1.7627681493759155	0.460811048746109	0.001
2	23	0.9666258096694946	0.9033076167106628	0.001
2	24	1.5234705209732056	0.5002126693725586	0.001
2	25	1.2521263360977173	0.8541698455810547	0.001
2	26	2.591038227081299	0.5708860754966736	0.001
2	27	1.3081560134887695	0.678612470626831	0.001
2	28	3.4953808784484863	0.29114601016044617	0.001
2	29	1.0202058553695679	0.7998883128166199	0.001
2	30	3.0736453533172607	0.43096962571144104	0.001
2	31	1.3035284280776978	0.6455519199371338	0.001
2	32	1.6314624547958374	0.4765741527080536	0.001
2	33	0.9788166880607605	0.8425468802452087	0.001
2	34	1.3823639154434204	0.5688826441764832	0.001
2	35	1.2289625406265259	0.6801959872245789	0.001
2	36	0.9521803855895996	0.9292376637458801	0.001
2	37	2.481109142303467	0.24668799340724945	0.001
2	38	1.515045166015625	0.49598416686058044	0.001
2	39	2.049518346786499	0.3118799924850464	0.001
2	40	2.833678722381592	0.4604203402996063	0.001
2	41	1.0432199239730835	0.9487323760986328	0.001
2	42	0.9915008544921875	0.95917147397995	0.001
2	43	1.8295707702636719	0.36279845237731934	0.001
2	44	1.2279382944107056	0.8279440999031067	0.001
2	45	1.1984772682189941	0.9024447798728943	0.001
2	46	1.3623409271240234	0.6299027800559998	0.001
2	47	1.0115718841552734	0.9630087018013	0.001
2	48	0.9228503108024597	0.972157895565033	0.001
2	49	1.158341646194458	0.8736034631729126	0.001
2	50	1.2621268033981323	0.9490934610366821	0.001
2	51	1.8284858465194702	0.38979461789131165	0.001
2	52	0.8207424283027649	0.9662538766860962	0.001
2	53	1.7446304559707642	0.45760130882263184	0.001
2	54	2.7397215366363525	0.37274664640426636	0.001
2	55	1.19635808467865	0.7722517848014832	0.001
2	56	3.8053886890411377	0.3267693519592285	0.001
2	57	1.5414435863494873	0.4956427216529846	0.001
2	58	1.0733095407485962	0.8075436949729919	0.001
2	59	1.4218223094940186	0.5583333373069763	0.001
2	60	1.3050132989883423	0.65716952085495	0.001
2	61	1.5136547088623047	0.48407602310180664	0.001
2	62	1.2546846866607666	0.7390236258506775	0.001
2	63	1.8298057317733765	0.37980207800865173	0.001
2	64	0.9893935322761536	0.893284797668457	0.001
2	65	1.1840695142745972	0.6829352974891663	0.001
2	66	0.8812098503112793	0.9404306411743164	0.001
2	67	2.4556829929351807	0.36079490184783936	0.001
2	68	1.429182767868042	0.5027342438697815	0.001
2	69	1.3973332643508911	0.5316416621208191	0.001
2	70	2.6956253051757812	0.4832208752632141	0.001
2	71	1.9416402578353882	0.5108041763305664	0.001
2	72	1.5632023811340332	0.49865007400512695	0.001
2	73	1.8603359460830688	0.36893200874328613	0.001
2	74	1.935410737991333	0.5219500660896301	0.001
2	75	0.9047666788101196	0.9065782427787781	0.001
2	76	1.049379825592041	0.9086360335350037	0.001
2	77	0.9020382761955261	0.9365212321281433	0.001
2	78	1.6036967039108276	0.45871755480766296	0.001
2	79	0.9929305911064148	0.8446530699729919	0.001
2	80	1.4517581462860107	0.795750081539154	0.001
2	81	1.009438395500183	0.9261372685432434	0.001
2	82	1.4624322652816772	0.5584977269172668	0.001
2	83	1.2425929307937622	0.8629538416862488	0.001
2	84	1.4903606176376343	0.5074005126953125	0.001
2	85	0.897525429725647	0.9891176223754883	0.001
2	86	1.230798602104187	0.6464364528656006	0.001
2	87	0.8768483400344849	0.9746360778808594	0.001
2	88	1.0634568929672241	0.7545902132987976	0.001
2	89	4.74023962020874	0.23536980152130127	0.001
2	90	1.5368508100509644	0.4906187653541565	0.001
2	91	0.9321784973144531	0.8829872012138367	0.001
2	92	0.9948940277099609	0.8686347007751465	0.001
2	93	1.0058023929595947	0.8221954703330994	0.001
2	94	1.4967803955078125	0.4723324775695801	0.001
2	95	1.2085744142532349	0.9162514805793762	0.001
2	96	2.4001481533050537	0.3837997317314148	0.001
2	97	1.8040109872817993	0.3946134150028229	0.001
2	98	1.0706377029418945	0.8078320622444153	0.001
2	99	0.9357767105102539	0.8669350743293762	0.001
2	100	1.1806080341339111	0.68333500623703	0.001
2	101	1.5673059225082397	0.4806755483150482	0.001
2	102	0.9371119737625122	0.884753406047821	0.001
2	103	2.715627670288086	0.5796423554420471	0.001
2	104	3.8279271125793457	0.19522836804389954	0.001
2	105	0.8557424545288086	0.9314762353897095	0.001
2	106	1.7406272888183594	0.5284053683280945	0.001
2	107	2.144544839859009	0.31734177470207214	0.001
2	108	1.5987005233764648	0.46083196997642517	0.001
2	109	1.4874645471572876	0.7988925576210022	0.001
2	110	1.1089942455291748	0.7223770022392273	0.001
2	111	0.9074634909629822	0.8842291235923767	0.001
2	112	1.7791134119033813	0.5051237344741821	0.001
2	113	1.3332692384719849	0.5951446890830994	0.001
2	114	2.145321846008301	0.32958635687828064	0.001
2	115	2.222818374633789	0.4070962071418762	0.001
2	116	2.243739128112793	0.4600875973701477	0.001
2	117	1.2926616668701172	0.6098759174346924	0.001
2	118	1.0215023756027222	0.8315138220787048	0.001
2	119	1.736689567565918	0.45542049407958984	0.001
2	120	1.0498592853546143	0.7685061097145081	0.001
2	121	1.3278955221176147	0.5733476281166077	0.001
2	122	1.5077275037765503	0.5015185475349426	0.001
2	123	2.087336301803589	0.6332988142967224	0.001
2	124	1.4767240285873413	0.49072524905204773	0.001
2	125	1.1267341375350952	0.7419220805168152	0.001
2	126	1.2626315355300903	0.6593284606933594	0.001
2	127	0.9224769473075867	0.904135525226593	0.001
2	128	1.7389652729034424	0.40054091811180115	0.001
2	129	0.9483276605606079	0.9111595153808594	0.001
2	130	1.7240723371505737	0.49468356370925903	0.001
2	131	1.1036638021469116	0.888586699962616	0.001
2	132	1.0853456258773804	0.7938253283500671	0.001
2	133	1.715441107749939	0.44332656264305115	0.001
2	134	0.8655393719673157	0.9981056451797485	0.001
2	135	0.8720877766609192	0.9833706021308899	0.001
2	136	0.9211830496788025	0.9564443826675415	0.001
2	137	1.1342216730117798	0.7004455924034119	0.001
2	138	1.308966875076294	0.5677416324615479	0.001
2	139	1.0806810855865479	0.9001548886299133	0.001
2	140	1.8480249643325806	0.7855057120323181	0.001
2	141	1.334712028503418	0.5727747082710266	0.001
2	142	1.0353842973709106	0.9410571455955505	0.001
2	143	5.440934181213379	0.5923988819122314	0.001
2	144	1.879668116569519	0.842559278011322	0.001
2	145	1.3575443029403687	0.5582097172737122	0.001
2	146	1.0816963911056519	0.7150462865829468	0.001
2	147	1.2167420387268066	0.79622882604599	0.001
2	148	4.2976393699646	0.20479802787303925	0.001
2	149	1.5617755651474	0.4903731346130371	0.001
2	150	1.3280097246170044	0.6460625529289246	0.001
2	151	1.8301353454589844	0.5674916505813599	0.001
2	152	1.2352038621902466	0.7143533229827881	0.001
2	153	1.1861802339553833	0.7049498558044434	0.001
2	154	1.3373277187347412	0.5823726058006287	0.001
2	155	0.8663176894187927	0.9048930406570435	0.001
2	156	0.9324599504470825	0.862770676612854	0.001
2	157	0.9844593405723572	0.8892548680305481	0.001
2	158	1.691931962966919	0.4382108747959137	0.001
2	159	1.5237706899642944	0.5198683142662048	0.001
2	160	1.2268158197402954	0.6521909832954407	0.001
2	161	0.9403457045555115	0.8685957193374634	0.001
2	162	0.8289498686790466	0.9776750802993774	0.001
2	163	1.4387401342391968	0.5459251403808594	0.001
2	164	0.9430130124092102	0.8584820032119751	0.001
2	165	4.241804122924805	0.3182465136051178	0.001
2	166	1.3166420459747314	0.8558374643325806	0.001
2	167	1.0728086233139038	0.8434567451477051	0.001
2	168	1.1315845251083374	0.8239515423774719	0.001
2	169	3.0878796577453613	0.5590905547142029	0.001
2	170	1.6586439609527588	0.5700321197509766	0.001
2	171	0.8042986989021301	0.9248464703559875	0.001
2	172	0.8813420534133911	0.8697987794876099	0.001
2	173	1.2957433462142944	0.7158681154251099	0.001
2	174	0.9162012338638306	0.8472181558609009	0.001
2	175	0.896653950214386	0.8423015475273132	0.001
2	176	0.9018902778625488	0.8853185772895813	0.001
2	177	1.0614914894104004	0.7345306277275085	0.001
2	178	0.9081598520278931	0.8970457315444946	0.001
2	179	1.9415504932403564	0.3582925796508789	0.001
2	180	0.9779154658317566	0.9666653871536255	0.001
2	181	1.060156226158142	0.7959702610969543	0.001
2	182	0.8503400683403015	0.956598699092865	0.001
2	183	0.7803897261619568	0.9749805331230164	0.001
2	184	0.7883168458938599	0.9669893383979797	0.001
2	185	0.9764466285705566	0.8261575698852539	0.001
2	186	1.0533828735351562	0.9438753128051758	0.001
2	187	0.9031929969787598	0.8385717272758484	0.001
2	188	1.3300678730010986	0.7056934237480164	0.001
2	189	1.5495622158050537	0.8430635333061218	0.001
2	190	3.4035491943359375	0.3096265494823456	0.001
2	191	2.8336081504821777	0.5655757784843445	0.001
2	192	1.1171562671661377	0.6814954876899719	0.001
2	193	2.046032667160034	0.6418498754501343	0.001
2	194	1.247924566268921	0.7454144358634949	0.001
2	195	1.1969305276870728	0.6421775817871094	0.001
2	196	1.2380374670028687	0.6341191530227661	0.001
2	197	1.0328803062438965	0.7484399080276489	0.001
2	198	1.1736079454421997	0.6775912642478943	0.001
2	199	0.9529203772544861	0.8375858664512634	0.001
2	200	1.118008017539978	0.7039721608161926	0.001
2	201	1.3986049890518188	0.5206360220909119	0.001
2	202	1.9375336170196533	0.3531515300273895	0.001
2	203	1.6987766027450562	0.4386861026287079	0.001
2	204	1.8374584913253784	0.3872602581977844	0.001
2	205	1.7944477796554565	0.4404655396938324	0.001
2	206	1.2933024168014526	0.9867501258850098	0.001
2	207	1.2708309888839722	0.9859533309936523	0.001
2	208	5.429697513580322	0.6027677655220032	0.001
2	209	2.1168711185455322	0.84505695104599	0.001
2	210	1.6158024072647095	0.44560256600379944	0.001
2	211	2.333061933517456	0.6242073178291321	0.001
2	212	2.105543851852417	0.7844144105911255	0.001
2	213	0.9084235429763794	0.966180145740509	0.001
2	214	0.7843254208564758	0.9601049423217773	0.001
2	215	1.414636492729187	0.522602379322052	0.001
2	216	2.5191879272460938	0.3574172556400299	0.001
2	217	1.5753157138824463	0.48247113823890686	0.001
2	218	1.8865550756454468	0.371220201253891	0.001
2	219	1.8658726215362549	0.45496129989624023	0.001
2	220	1.5693801641464233	0.4785883128643036	0.001
2	221	1.7481422424316406	0.557558000087738	0.001
2	222	1.21914541721344	0.6572327017784119	0.001
2	223	1.4432296752929688	0.570550262928009	0.001
2	224	3.201385259628296	0.4153638780117035	0.001
2	225	0.9171544909477234	0.9073004126548767	0.001
2	226	2.6212146282196045	0.5495328307151794	0.001
2	227	3.4578053951263428	0.46203023195266724	0.001
2	228	1.5787075757980347	0.46355095505714417	0.001
2	229	1.1589335203170776	0.6881285905838013	0.001
2	230	2.134935140609741	0.3170500695705414	0.001
2	231	2.851818799972534	0.2779754102230072	0.001
2	232	1.632515788078308	0.4408186972141266	0.001
2	233	2.582750082015991	0.4115801751613617	0.001
2	234	1.6342105865478516	0.467489629983902	0.001
2	235	2.851079225540161	0.4447297751903534	0.001
2	236	1.1187986135482788	0.7861711382865906	0.001
2	237	1.607534408569336	0.4634658992290497	0.001
2	238	1.5631574392318726	0.5293046236038208	0.001
2	239	1.3285248279571533	0.6588524580001831	0.001
2	240	1.5602377653121948	0.4737500250339508	0.001
2	241	1.0593806505203247	0.9532510042190552	0.001
2	242	1.1771737337112427	0.8962717056274414	0.001
2	243	3.734931707382202	0.27820640802383423	0.001
2	244	1.4198238849639893	0.5411221385002136	0.001
2	245	0.9982261061668396	0.8897623419761658	0.001
2	246	1.5844389200210571	0.650398313999176	0.001
2	247	2.3559608459472656	0.5816294550895691	0.001
2	248	1.0510209798812866	0.8205652236938477	0.001
2	249	1.0299700498580933	0.8104515075683594	0.001
2	250	0.9133095145225525	0.8889536261558533	0.001
2	251	1.2575305700302124	0.6355440020561218	0.001
2	252	0.9800836443901062	0.8438839316368103	0.001
2	253	0.9598509073257446	0.8747820258140564	0.001
2	254	0.966148853302002	0.8783794641494751	0.001
2	255	0.9856948852539062	0.8795871734619141	0.001
2	256	1.9247734546661377	0.5559756755828857	0.001
2	257	0.953366219997406	0.8416613936424255	0.001
2	258	0.8192514777183533	0.9565005302429199	0.001
2	259	0.9000861048698425	0.898628830909729	0.001
2	260	0.9154905676841736	0.8792182803153992	0.001
2	261	2.833299398422241	0.3341617286205292	0.001
2	262	0.9988889694213867	0.8319763541221619	0.001
2	263	1.707601547241211	0.8204699754714966	0.001
2	264	1.7637115716934204	0.4347255229949951	0.001
2	265	0.9250010848045349	0.8571762442588806	0.001
2	266	0.8970336318016052	0.8641431927680969	0.001
2	267	2.9985787868499756	0.19505217671394348	0.001
2	268	0.34488970041275024	0.9735016226768494	0.001
3	0	1.5214182138442993	0.4965580105781555	0.001
3	1	1.503668189048767	0.6596311926841736	0.001
3	2	1.4222923517227173	0.7273719310760498	0.001
3	3	1.0995639562606812	0.8859678506851196	0.001
3	4	1.4106930494308472	0.806075394153595	0.001
3	5	1.3299931287765503	0.6599130630493164	0.001
3	6	1.3313090801239014	0.7033504843711853	0.001
