epoch	batch	loss	probs	lr
1	81	2.9240100383758545	0.37777331471443176	0.001
1	82	3.7440762519836426	0.514148473739624	0.001
1	83	2.8514750003814697	0.17337970435619354	0.001
1	84	4.88814115524292	0.5773602724075317	0.001
1	85	3.123736619949341	0.5749644041061401	0.001
1	86	1.7797850370407104	0.46181631088256836	0.001
1	87	1.9929955005645752	0.36757007241249084	0.001
1	88	2.2235374450683594	0.2952321469783783	0.001
1	89	3.095952033996582	0.24572186172008514	0.001
1	90	1.8668146133422852	0.3844141662120819	0.001
1	91	2.4033632278442383	0.2620109021663666	0.001
1	92	2.5572431087493896	0.27061277627944946	0.001
1	93	3.022826910018921	0.1464674472808838	0.001
1	94	2.096755027770996	0.3318398594856262	0.001
1	95	1.7437933683395386	0.4317384660243988	0.001
1	96	1.5158122777938843	0.6677433848381042	0.001
1	97	1.3751611709594727	0.6520977020263672	0.001
1	98	1.4570778608322144	0.7418779730796814	0.001
1	99	4.232365608215332	0.39543962478637695	0.001
1	100	2.448620319366455	0.4748454988002777	0.001
1	101	1.5422128438949585	0.581335723400116	0.001
1	102	1.485422968864441	0.533786416053772	0.001
1	103	2.9210660457611084	0.32516708970069885	0.001
1	104	2.7659873962402344	0.22287046909332275	0.001
1	105	1.475271224975586	0.5804489254951477	0.001
1	106	1.1120526790618896	0.8093231320381165	0.001
1	107	1.3448379039764404	0.6338643431663513	0.001
1	108	1.6478986740112305	0.4613397717475891	0.001
1	109	1.806098222732544	0.45548272132873535	0.001
1	110	2.2785089015960693	0.5308167934417725	0.001
1	111	1.3474682569503784	0.6973485946655273	0.001
1	112	2.8238143920898438	0.5249869227409363	0.001
1	113	1.2411530017852783	0.6549909710884094	0.001
1	114	1.8143566846847534	0.4019659459590912	0.001
1	115	1.6054095029830933	0.5583696365356445	0.001
1	116	2.1017377376556396	0.414332777261734	0.001
1	117	1.4098930358886719	0.5588222742080688	0.001
1	118	3.642512083053589	0.41081157326698303	0.001
1	119	3.0028178691864014	0.1746950000524521	0.001
1	120	1.6370290517807007	0.4560457170009613	0.001
1	121	1.0915967226028442	0.8008952140808105	0.001
1	122	2.9556403160095215	0.1850438416004181	0.001
1	123	2.1431024074554443	0.3714093863964081	0.001
1	124	3.10205340385437	0.30748382210731506	0.001
1	125	1.4238303899765015	0.6474751830101013	0.001
1	126	1.2962063550949097	0.6404861807823181	0.001
1	127	1.8512241840362549	0.37071532011032104	0.001
1	128	1.1400816440582275	0.8823888897895813	0.001
1	129	2.234713554382324	0.2822275757789612	0.001
1	130	1.1703165769577026	0.943433403968811	0.001
1	131	1.8099945783615112	0.39688006043434143	0.001
1	132	1.292004942893982	0.8213649988174438	0.001
1	133	1.3843814134597778	0.654570996761322	0.001
1	134	6.362744331359863	0.5745352506637573	0.001
1	135	1.0876106023788452	0.9373074769973755	0.001
1	136	1.0989429950714111	0.9468960165977478	0.001
1	137	1.6193758249282837	0.6720333695411682	0.001
1	138	2.091499090194702	0.31243473291397095	0.001
1	139	1.1747360229492188	0.7278817296028137	0.001
1	140	1.5221304893493652	0.5250564217567444	0.001
1	141	2.0432794094085693	0.33063754439353943	0.001
1	142	1.1179033517837524	0.7853807806968689	0.001
1	143	0.9385015368461609	0.9328527450561523	0.001
1	144	1.0776129961013794	0.8987956047058105	0.001
1	145	2.0576670169830322	0.6011887788772583	0.001
1	146	1.9354695081710815	0.3427910804748535	0.001
1	147	1.2806370258331299	0.7007972598075867	0.001
1	148	1.715675950050354	0.532156765460968	0.001
1	149	2.9075679779052734	0.48418474197387695	0.001
1	150	2.4565811157226562	0.34663501381874084	0.001
1	151	1.40970778465271	0.7108840942382812	0.001
1	152	0.9848830103874207	0.8296629786491394	0.001
1	153	1.219995141029358	0.6905908584594727	0.001
1	154	3.215524435043335	0.6362072229385376	0.001
1	155	3.6461122035980225	0.5169965028762817	0.001
1	156	0.8673812747001648	0.9266357421875	0.001
1	157	1.8958786725997925	0.4335439205169678	0.001
1	158	1.327053427696228	0.6020508408546448	0.001
1	159	1.1906321048736572	0.6796249747276306	0.001
1	160	1.4755908250808716	0.50161212682724	0.001
1	161	1.0961458683013916	0.7864057421684265	0.001
1	162	1.0254405736923218	0.829446017742157	0.001
1	163	1.360602617263794	0.5531167984008789	0.001
1	164	1.5487887859344482	0.48533135652542114	0.001
1	165	1.4904615879058838	0.47724029421806335	0.001
1	166	2.4858038425445557	0.5089294910430908	0.001
1	167	1.3077051639556885	0.6236554980278015	0.001
1	168	1.4946223497390747	0.5093449950218201	0.001
1	169	1.1274667978286743	0.7530800104141235	0.001
1	170	1.685975432395935	0.41165000200271606	0.001
1	171	1.941773772239685	0.379106730222702	0.001
1	172	1.6431884765625	0.42492517828941345	0.001
1	173	0.9025724530220032	0.9985092282295227	0.001
1	174	2.263172149658203	0.47800666093826294	0.001
1	175	1.7021713256835938	0.4239788055419922	0.001
1	176	1.0457205772399902	0.9826205372810364	0.001
1	177	1.0358258485794067	0.992852509021759	0.001
1	178	2.4736475944519043	0.724879264831543	0.001
1	179	0.8747067451477051	0.9270930290222168	0.001
1	180	1.1394842863082886	0.7043336033821106	0.001
1	181	1.4078062772750854	0.7062752842903137	0.001
1	182	1.439269781112671	0.4930439889431	0.001
1	183	1.1389182806015015	0.9528779983520508	0.001
1	184	2.441697597503662	0.5003264546394348	0.001
1	185	3.5941593647003174	0.5556383728981018	0.001
1	186	1.8341515064239502	0.38938432931900024	0.001
1	187	1.5171480178833008	0.5777217745780945	0.001
1	188	1.6824569702148438	0.4414566457271576	0.001
1	189	1.1437705755233765	0.7082434296607971	0.001
1	190	2.1536755561828613	0.4563668370246887	0.001
1	191	1.2206273078918457	0.6815983653068542	0.001
1	192	1.711904525756836	0.5845036506652832	0.001
1	193	1.9408743381500244	0.478595495223999	0.001
1	194	1.464590311050415	0.5322431921958923	0.001
1	195	1.4901278018951416	0.5256742835044861	0.001
1	196	1.1396087408065796	0.7074529528617859	0.001
1	197	1.923950433731079	0.348002165555954	0.001
1	198	1.1911510229110718	0.6984352469444275	0.001
1	199	1.2908695936203003	0.689452588558197	0.001
1	200	0.9119411706924438	0.9563999176025391	0.001
1	201	1.0670204162597656	0.9410457611083984	0.001
1	202	1.4147441387176514	0.504372775554657	0.001
1	203	3.8023831844329834	0.6653997898101807	0.001
1	204	1.1407257318496704	0.9281076788902283	0.001
1	205	0.9628952145576477	0.9510378241539001	0.001
1	206	3.2754228115081787	0.30894097685813904	0.001
1	207	0.8086106181144714	0.9847694635391235	0.001
1	208	1.4537407159805298	0.48803845047950745	0.001
1	209	1.4787980318069458	0.5038195252418518	0.001
1	210	1.8180617094039917	0.4350753724575043	0.001
1	211	1.5355910062789917	0.508138120174408	0.001
1	212	3.01416277885437	0.4557803273200989	0.001
1	213	1.7405025959014893	0.41504693031311035	0.001
1	214	1.0682958364486694	0.8212378621101379	0.001
1	215	1.481664776802063	0.5752403736114502	0.001
1	216	1.0635156631469727	0.7932164072990417	0.001
1	217	2.714287519454956	0.2603307068347931	0.001
1	218	1.391405463218689	0.5841683745384216	0.001
1	219	1.8887567520141602	0.605946958065033	0.001
1	220	1.4926265478134155	0.5110225081443787	0.001
1	221	2.218832015991211	0.2841845154762268	0.001
1	222	0.9745784997940063	0.9020438194274902	0.001
1	223	2.2752468585968018	0.2814462184906006	0.001
1	224	1.2615782022476196	0.7972281575202942	0.001
1	225	3.434918165206909	0.14160394668579102	0.001
1	226	2.4334018230438232	0.31091129779815674	0.001
1	227	4.140756130218506	0.28096795082092285	0.001
1	228	5.4945807456970215	0.49031734466552734	0.001
1	229	1.085170030593872	0.8689805269241333	0.001
1	230	2.506049394607544	0.3258751928806305	0.001
1	231	1.4562249183654785	0.5450567603111267	0.001
1	232	1.9406269788742065	0.4538586735725403	0.001
1	233	1.8977965116500854	0.3799675703048706	0.001
1	234	3.8765816688537598	0.1157502681016922	0.001
1	235	1.6353676319122314	0.46737566590309143	0.001
1	236	2.42698335647583	0.2699079215526581	0.001
1	237	1.577934741973877	0.49605700373649597	0.001
1	238	2.1424076557159424	0.31294211745262146	0.001
1	239	1.9573920965194702	0.34588858485221863	0.001
1	240	1.4948402643203735	0.5957702994346619	0.001
1	241	1.5167526006698608	0.8529184460639954	0.001
1	242	1.0514339208602905	0.9687687754631042	0.001
1	243	1.286787509918213	0.7435771822929382	0.001
1	244	1.5300899744033813	0.5007598996162415	0.001
1	245	1.0283644199371338	0.9528109431266785	0.001
1	246	1.6195839643478394	0.5263981223106384	0.001
1	247	1.0568981170654297	0.9907242059707642	0.001
1	248	1.032212734222412	0.9433839917182922	0.001
1	249	4.5729475021362305	0.5926679968833923	0.001
1	250	1.0251858234405518	0.8750714659690857	0.001
1	251	1.1042242050170898	0.9480253458023071	0.001
1	252	1.192287802696228	0.9473132491111755	0.001
1	253	1.0269731283187866	0.8410455584526062	0.001
1	254	0.8670104146003723	0.9243659973144531	0.001
1	255	0.9693121314048767	0.8110166788101196	0.001
1	256	0.908642590045929	0.8587263226509094	0.001
1	257	1.335915207862854	0.6125816702842712	0.001
1	258	1.4165223836898804	0.5322475433349609	0.001
1	259	1.692115068435669	0.41004499793052673	0.001
1	260	1.8269490003585815	0.3757992684841156	0.001
1	261	1.8937782049179077	0.35012102127075195	0.001
1	262	2.231947660446167	0.2699875831604004	0.001
1	263	1.7500793933868408	0.4868551194667816	0.001
1	264	1.348501205444336	0.5713047385215759	0.001
1	265	1.0835813283920288	0.8030311465263367	0.001
1	266	1.6827057600021362	0.4963838756084442	0.001
1	267	0.9958920478820801	0.9057785272598267	0.001
1	268	0.3587053120136261	0.9965049028396606	0.001
2	0	1.3051499128341675	0.9229418039321899	0.001
2	1	1.2921231985092163	0.7524711489677429	0.001
2	2	1.2517937421798706	0.6612389087677002	0.001
2	3	1.0395647287368774	0.9302427172660828	0.001
2	4	1.72225022315979	0.4120895564556122	0.001
2	5	2.2771530151367188	0.48498985171318054	0.001
2	6	1.5665018558502197	0.46686726808547974	0.001
2	7	1.237305998802185	0.9667922854423523	0.001
2	8	1.0872275829315186	0.7686249017715454	0.001
2	9	1.3009185791015625	0.8874878287315369	0.001
2	10	2.300004720687866	0.5149427056312561	0.001
2	11	0.9686593413352966	0.9404558539390564	0.001
2	12	1.8343113660812378	0.3807114064693451	0.001
2	13	0.9423782229423523	0.9105305671691895	0.001
2	14	0.9354748129844666	0.9762377738952637	0.001
2	15	0.8732824325561523	0.9085189700126648	0.001
2	16	1.2594085931777954	0.6329959630966187	0.001
2	17	3.3226077556610107	0.4887533187866211	0.001
2	18	1.042216181755066	0.7884289622306824	0.001
2	19	1.452680230140686	0.49629002809524536	0.001
2	20	1.2713627815246582	0.8682987093925476	0.001
2	21	4.699695110321045	0.34441253542900085	0.001
2	22	1.4636915922164917	0.5230752825737	0.001
2	23	2.0738790035247803	0.3142124116420746	0.001
2	24	1.466320514678955	0.552517294883728	0.001
2	25	2.063413143157959	0.449639230966568	0.001
2	26	1.4645429849624634	0.549126923084259	0.001
2	27	1.5608372688293457	0.4566386640071869	0.001
2	28	4.194911003112793	0.47156843543052673	0.001
2	29	1.3714319467544556	0.6737183928489685	0.001
2	30	2.2903878688812256	0.3141041696071625	0.001
2	31	1.2255855798721313	0.7505383491516113	0.001
2	32	1.414383888244629	0.5456557869911194	0.001
2	33	1.5696824789047241	0.4558103084564209	0.001
2	34	1.0955485105514526	0.7653935551643372	0.001
2	35	1.501500129699707	0.6302882432937622	0.001
2	36	1.8971598148345947	0.5932235717773438	0.001
2	37	1.4420868158340454	0.5219535827636719	0.001
2	38	1.9586445093154907	0.39144816994667053	0.001
2	39	2.4683945178985596	0.501194417476654	0.001
2	40	1.4847177267074585	0.5871460437774658	0.001
2	41	0.8977665901184082	0.9161783456802368	0.001
2	42	1.2370232343673706	0.623588502407074	0.001
2	43	1.9663965702056885	0.37178072333335876	0.001
2	44	0.9650241136550903	0.8601406216621399	0.001
2	45	3.6727333068847656	0.3128315806388855	0.001
2	46	1.3790534734725952	0.5585269927978516	0.001
2	47	1.4360907077789307	0.5087541937828064	0.001
2	48	0.9780459403991699	0.8775426149368286	0.001
2	49	1.3512229919433594	0.6917698383331299	0.001
2	50	1.2324244976043701	0.6567820906639099	0.001
2	51	0.9697366952896118	0.9255260825157166	0.001
2	52	3.1639182567596436	0.5677525401115417	0.001
2	53	0.9716853499412537	0.8410553932189941	0.001
2	54	1.4079586267471313	0.5294917225837708	0.001
2	55	1.4711190462112427	0.565144956111908	0.001
2	56	1.0134657621383667	0.8205578923225403	0.001
2	57	2.014073371887207	0.3951965272426605	0.001
2	58	1.546175479888916	0.4906931519508362	0.001
2	59	1.0531867742538452	0.7984733581542969	0.001
2	60	1.356430172920227	0.6024131178855896	0.001
2	61	1.1949442625045776	0.6452931761741638	0.001
2	62	1.0389450788497925	0.8597047924995422	0.001
2	63	1.760963797569275	0.6263366937637329	0.001
2	64	1.9958480596542358	0.3380071818828583	0.001
2	65	1.3227653503417969	0.5813212394714355	0.001
2	66	1.4357010126113892	0.507909893989563	0.001
2	67	1.20101797580719	0.7118561267852783	0.001
2	68	1.9191879034042358	0.342831015586853	0.001
2	69	1.3942830562591553	0.7424065470695496	0.001
2	70	1.0075699090957642	0.8825966119766235	0.001
2	71	3.8596389293670654	0.2887350022792816	0.001
2	72	0.879445493221283	0.9648820161819458	0.001
2	73	0.9198943376541138	0.9654860496520996	0.001
2	74	0.99587482213974	0.9666959047317505	0.001
2	75	1.0765693187713623	0.8890761733055115	0.001
2	76	1.2130297422409058	0.6486074328422546	0.001
2	77	0.8805758357048035	0.9728468060493469	0.001
2	78	1.4752486944198608	0.5136088728904724	0.001
2	79	0.9652665257453918	0.9576951861381531	0.001
2	80	0.8763213157653809	0.9347907900810242	0.001
2	81	1.0316351652145386	0.931947648525238	0.001
2	82	1.123105764389038	0.8133354187011719	0.001
2	83	0.9694473147392273	0.8783659338951111	0.001
2	84	1.3542720079421997	0.7879895567893982	0.001
2	85	1.0688107013702393	0.9314554333686829	0.001
2	86	1.1930878162384033	0.6399176716804504	0.001
2	87	1.7196468114852905	0.43020305037498474	0.001
2	88	0.9168192744255066	0.8576942682266235	0.001
2	89	0.7945740222930908	0.9989282488822937	0.001
2	90	0.9699390530586243	0.9605623483657837	0.001
2	91	0.99238520860672	0.9372556805610657	0.001
2	92	1.2321510314941406	0.5996058583259583	0.001
2	93	0.8121382594108582	0.9965683221817017	0.001
2	94	2.170037031173706	0.7495197653770447	0.001
2	95	0.7117211222648621	0.9870814681053162	0.001
2	96	2.896723508834839	0.5693146586418152	0.001
2	97	0.857390820980072	0.9948652386665344	0.001
2	98	2.4897260665893555	0.2567758560180664	0.001
2	99	0.8048115968704224	0.9954771995544434	0.001
2	100	1.4035007953643799	0.5081836581230164	0.001
2	101	0.9337540864944458	0.8821873068809509	0.001
2	102	0.8722099661827087	0.9346758127212524	0.001
2	103	1.020941972732544	0.7925261855125427	0.001
2	104	1.7750236988067627	0.3866092562675476	0.001
2	105	0.9203800559043884	0.9139986038208008	0.001
2	106	3.6489574909210205	0.5754644274711609	0.001
2	107	1.3132954835891724	0.6080668568611145	0.001
2	108	0.8091764450073242	0.9704322814941406	0.001
2	109	1.1831300258636475	0.8718990683555603	0.001
2	110	1.4915428161621094	0.4940454065799713	0.001
2	111	1.6043154001235962	0.43906137347221375	0.001
2	112	3.569749593734741	0.4511335492134094	0.001
2	113	0.8957244753837585	0.9048376083374023	0.001
2	114	1.1244388818740845	0.7220525145530701	0.001
2	115	1.6761502027511597	0.45313578844070435	0.001
2	116	1.3016761541366577	0.6064016222953796	0.001
2	117	2.0016887187957764	0.32466045022010803	0.001
2	118	1.293951392173767	0.622859537601471	0.001
2	119	1.2359014749526978	0.8996832966804504	0.001
2	120	0.938978374004364	0.8981949687004089	0.001
2	121	2.5167758464813232	0.4069744050502777	0.001
2	122	1.0187945365905762	0.846761167049408	0.001
2	123	1.0433348417282104	0.7999624013900757	0.001
2	124	1.0999529361724854	0.7368679046630859	0.001
2	125	1.0315277576446533	0.9116806983947754	0.001
2	126	0.9480682611465454	0.860892117023468	0.001
2	127	1.0362367630004883	0.8923261761665344	0.001
2	128	1.438470721244812	0.5637526512145996	0.001
2	129	3.7215466499328613	0.545384407043457	0.001
2	130	1.6613168716430664	0.5289309620857239	0.001
2	131	1.5258824825286865	0.8060104250907898	0.001
2	132	1.4720414876937866	0.8868767619132996	0.001
2	133	0.7460460662841797	0.9915691614151001	0.001
2	134	1.4467241764068604	0.5170425772666931	0.001
2	135	0.8220518231391907	0.9258555769920349	0.001
2	136	2.7512454986572266	0.3808288276195526	0.001
2	137	1.755609154701233	0.509716272354126	0.001
2	138	0.9743120074272156	0.8695819973945618	0.001
2	139	1.2014636993408203	0.6607986688613892	0.001
2	140	1.1345609426498413	0.7120317816734314	0.001
2	141	1.4507850408554077	0.4901450574398041	0.001
2	142	1.9710006713867188	0.33714959025382996	0.001
2	143	3.3991055488586426	0.42751237750053406	0.001
2	144	0.9069107174873352	0.9138422012329102	0.001
2	145	1.7750743627548218	0.44271549582481384	0.001
2	146	1.4090718030929565	0.534434974193573	0.001
2	147	2.0353586673736572	0.32961440086364746	0.001
2	148	1.1473959684371948	0.724643886089325	0.001
2	149	1.6263149976730347	0.5627787113189697	0.001
2	150	1.4203842878341675	0.7551705241203308	0.001
2	151	1.0194422006607056	0.8040814399719238	0.001
2	152	2.9692180156707764	0.28797659277915955	0.001
2	153	1.1263478994369507	0.7169238924980164	0.001
2	154	2.7048444747924805	0.2071782797574997	0.001
2	155	1.0424624681472778	0.9378299713134766	0.001
2	156	1.0578316450119019	0.8670576214790344	0.001
2	157	1.1535567045211792	0.7646961212158203	0.001
2	158	1.0183907747268677	0.9653564691543579	0.001
2	159	0.9523264765739441	0.9929677844047546	0.001
2	160	1.4399548768997192	0.8821987509727478	0.001
2	161	3.4243125915527344	0.4831080436706543	0.001
2	162	0.954765796661377	0.8360616564750671	0.001
2	163	0.8305380940437317	0.9625322222709656	0.001
2	164	4.489448070526123	0.29674291610717773	0.001
2	165	2.288348436355591	0.26791754364967346	0.001
2	166	1.324495553970337	0.5934097170829773	0.001
2	167	1.731810450553894	0.41467103362083435	0.001
2	168	2.4428679943084717	0.2395027130842209	0.001
2	169	1.7411918640136719	0.4002804458141327	0.001
2	170	2.095672607421875	0.619739830493927	0.001
2	171	1.6529741287231445	0.43237659335136414	0.001
2	172	2.8558261394500732	0.2707288861274719	0.001
2	173	1.675545573234558	0.43349847197532654	0.001
2	174	1.6570202112197876	0.449002742767334	0.001
2	175	1.828106164932251	0.39074867963790894	0.001
2	176	1.6563682556152344	0.4575134217739105	0.001
2	177	2.274656057357788	0.26711341738700867	0.001
2	178	3.9747369289398193	0.4850718080997467	0.001
2	179	1.5297397375106812	0.5551422238349915	0.001
2	180	2.0833301544189453	0.37868717312812805	0.001
2	181	1.1960935592651367	0.7794776558876038	0.001
2	182	1.4029301404953003	0.5610156059265137	0.001
2	183	2.7035553455352783	0.23841464519500732	0.001
2	184	1.237463355064392	0.7213508486747742	0.001
2	185	1.052319049835205	0.8994210362434387	0.001
2	186	1.823879599571228	0.3774820864200592	0.001
2	187	2.1887013912200928	0.3808804452419281	0.001
2	188	1.2275712490081787	0.7048882842063904	0.001
2	189	1.0126519203186035	0.9304407238960266	0.001
2	190	1.3896682262420654	0.5883546471595764	0.001
2	191	1.0877660512924194	0.9332828521728516	0.001
2	192	1.6580876111984253	0.6854029893875122	0.001
2	193	0.9886966943740845	0.8982371687889099	0.001
2	194	2.2609620094299316	0.6920539140701294	0.001
2	195	1.0011008977890015	0.9055038690567017	0.001
2	196	1.1039576530456543	0.7697800993919373	0.001
2	197	1.521846890449524	0.49340859055519104	0.001
2	198	1.7890831232070923	0.38762155175209045	0.001
2	199	1.1109182834625244	0.9284082651138306	0.001
2	200	1.23238205909729	0.6583538055419922	0.001
2	201	1.0451072454452515	0.8292905688285828	0.001
2	202	2.2950682640075684	0.5539080500602722	0.001
2	203	0.8865321278572083	0.9445115923881531	0.001
2	204	1.1797189712524414	0.6723703742027283	0.001
2	205	0.9025810360908508	0.9409077763557434	0.001
2	206	1.74254310131073	0.39633938670158386	0.001
2	207	1.4011965990066528	0.5468184351921082	0.001
2	208	1.074593424797058	0.903917133808136	0.001
2	209	1.0453734397888184	0.9545783996582031	0.001
2	210	3.1093909740448	0.5905560851097107	0.001
2	211	2.4997830390930176	0.44422778487205505	0.001
2	212	0.9868365526199341	0.8822553753852844	0.001
2	213	2.4950673580169678	0.3453594148159027	0.001
2	214	0.8618120551109314	0.8805670142173767	0.001
2	215	0.8318080902099609	0.9307537078857422	0.001
2	216	0.8831782341003418	0.8787540793418884	0.001
2	217	3.1453590393066406	0.46306854486465454	0.001
2	218	1.5490137338638306	0.48893776535987854	0.001
2	219	1.1430869102478027	0.6928091645240784	0.001
2	220	1.2632006406784058	0.6263376474380493	0.001
2	221	0.8957971930503845	0.9024941325187683	0.001
2	222	1.2120212316513062	0.6716348528862	0.001
2	223	1.392754077911377	0.5476865768432617	0.001
2	224	1.1283572912216187	0.7426238656044006	0.001
2	225	1.1521912813186646	0.6971864104270935	0.001
2	226	2.4510884284973145	0.2430143654346466	0.001
2	227	1.3077186346054077	0.5988996028900146	0.001
2	228	1.691975474357605	0.5008458495140076	0.001
2	229	2.1967270374298096	0.675232470035553	0.001
2	230	1.4960267543792725	0.48093995451927185	0.001
2	231	1.3949049711227417	0.6193938255310059	0.001
2	232	1.4003312587738037	0.535187304019928	0.001
2	233	1.3589701652526855	0.6042978167533875	0.001
2	234	1.5527896881103516	0.46340712904930115	0.001
2	235	2.1604526042938232	0.5809115767478943	0.001
2	236	1.2801504135131836	0.6369806528091431	0.001
2	237	1.0808700323104858	0.7569833993911743	0.001
2	238	1.2637689113616943	0.9501291513442993	0.001
2	239	0.9652246832847595	0.9141139984130859	0.001
2	240	1.5772145986557007	0.5606375932693481	0.001
2	241	0.9456152319908142	0.8536160588264465	0.001
2	242	0.9908086657524109	0.9468750357627869	0.001
2	243	0.9870263338088989	0.8719511032104492	0.001
2	244	0.9706131219863892	0.805044949054718	0.001
2	245	1.2857218980789185	0.9130670428276062	0.001
2	246	6.594352722167969	0.5857150554656982	0.001
2	247	1.0515327453613281	0.7941422462463379	0.001
2	248	0.769551694393158	0.9555681347846985	0.001
2	249	4.1533918380737305	0.5153650641441345	0.001
2	250	0.8935150504112244	0.8317729234695435	0.001
2	251	0.9630389213562012	0.8506571650505066	0.001
2	252	1.1434364318847656	0.7690101861953735	0.001
2	253	1.9828224182128906	0.356119304895401	0.001
2	254	0.9917413592338562	0.7950379252433777	0.001
2	255	3.041452407836914	0.3012162446975708	0.001
2	256	1.0469025373458862	0.7472842335700989	0.001
2	257	1.0733450651168823	0.7292717695236206	0.001
2	258	0.9242430925369263	0.8541461825370789	0.001
2	259	2.0456016063690186	0.3486369550228119	0.001
2	260	1.246795415878296	0.7451348304748535	0.001
2	261	1.8206195831298828	0.4675215184688568	0.001
2	262	4.293071746826172	0.24180488288402557	0.001
2	263	1.0644677877426147	0.7692416310310364	0.001
2	264	3.6430633068084717	0.20634499192237854	0.001
2	265	1.1191558837890625	0.7059050798416138	0.001
2	266	0.909392774105072	0.9068498015403748	0.001
2	267	0.9460685849189758	0.8745624423027039	0.001
2	268	0.9983637928962708	0.7337639927864075	0.001
3	0	1.4672138690948486	0.502744197845459	0.001
3	1	2.958582639694214	0.4470091760158539	0.001
3	2	1.5525107383728027	0.48690229654312134	0.001
3	3	1.5384668111801147	0.5115416049957275	0.001
3	4	1.6461286544799805	0.6933155655860901	0.001
3	5	1.1677793264389038	0.7909465432167053	0.001
