epoch	batch	loss	probs	lr
1	302	0.8081892132759094	0.9460971355438232	0.001
1	303	1.2194684743881226	0.6239051818847656	0.001
1	304	1.1636154651641846	0.6678031086921692	0.001
1	305	0.7917673587799072	0.9918354749679565	0.001
1	306	1.0060570240020752	0.7850354909896851	0.001
1	307	0.895346999168396	0.885979175567627	0.001
1	308	0.7836259603500366	0.9980599880218506	0.001
1	309	0.782427966594696	0.9979931116104126	0.001
1	310	0.7745670676231384	0.9964947700500488	0.001
1	311	0.7702869176864624	0.9991353154182434	0.001
1	312	0.7855790853500366	0.9988387227058411	0.001
1	313	0.776643693447113	0.9988934397697449	0.001
1	314	0.780910313129425	0.9947315454483032	0.001
1	315	0.7511464357376099	0.999369740486145	0.001
1	316	0.7527568936347961	0.9993157982826233	0.001
1	317	0.7807538509368896	0.9990454316139221	0.001
1	318	0.7379003167152405	0.9994128346443176	0.001
1	319	0.8156492114067078	0.9953237771987915	0.001
1	320	0.7711604237556458	0.9991829991340637	0.001
1	321	0.7972161173820496	0.999031126499176	0.001
1	322	0.7250474691390991	0.9994490742683411	0.001
1	323	0.7368449568748474	0.9992737770080566	0.001
1	324	0.7369948625564575	0.9992940425872803	0.001
1	325	0.711268961429596	0.9989392757415771	0.001
1	326	0.7163607478141785	0.9995353817939758	0.001
1	327	0.7117695212364197	0.9995080232620239	0.001
1	328	0.7131161093711853	0.9981504678726196	0.001
1	329	0.7255128622055054	0.9957469701766968	0.001
1	330	0.7142084240913391	0.9994614124298096	0.001
1	331	0.7181157469749451	0.9995423555374146	0.001
1	332	0.718051552772522	0.9995357990264893	0.001
1	333	0.7132875323295593	0.9995359182357788	0.001
1	334	0.7162889838218689	0.999408483505249	0.001
1	335	0.7206904888153076	0.9995490908622742	0.001
1	336	0.7126807570457458	0.9995344877243042	0.001
1	337	0.7185264229774475	0.9994394779205322	0.001
1	338	0.7131420373916626	0.9995943307876587	0.001
1	339	0.7184990048408508	0.99936842918396	0.001
1	340	0.7168500423431396	0.9995195269584656	0.001
1	341	0.7243844866752625	0.9995747804641724	0.001
1	342	0.7159115076065063	0.9995436668395996	0.001
1	343	0.7367741465568542	0.9783336520195007	0.001
1	344	0.7190924286842346	0.9995408058166504	0.001
1	345	0.7151334285736084	0.999620258808136	0.001
1	346	0.7182449102401733	0.9995909929275513	0.001
1	347	0.7157407999038696	0.9994041919708252	0.001
1	348	0.7181959748268127	0.9995522499084473	0.001
1	349	0.7167810201644897	0.9995377063751221	0.001
1	350	0.7536233067512512	0.9681391716003418	0.001
1	351	0.7202730774879456	0.9995465874671936	0.001
1	352	0.7237995266914368	0.9995552897453308	0.001
1	353	0.7184211611747742	0.9994924068450928	0.001
1	354	0.7515655159950256	0.9710121154785156	0.001
1	355	0.7195332646369934	0.9996235370635986	0.001
1	356	0.717889666557312	0.9996029138565063	0.001
1	357	0.7177194952964783	0.9995970726013184	0.001
1	358	0.7186373472213745	0.9996001720428467	0.001
1	359	0.7218272089958191	0.99957674741745	0.001
1	360	0.7219358086585999	0.999530553817749	0.001
1	361	0.7179059386253357	0.9996285438537598	0.001
1	362	0.7187495827674866	0.9995995163917542	0.001
1	363	0.719983696937561	0.9988520741462708	0.001
1	364	0.7204688191413879	0.9996436238288879	0.001
1	365	0.7225654125213623	0.9996271729469299	0.001
1	366	0.7161640524864197	0.999632716178894	0.001
1	367	0.7175907492637634	0.9996522068977356	0.001
1	368	0.7273476719856262	0.9996211528778076	0.001
1	369	0.7155287265777588	0.999621570110321	0.001
1	370	0.7185308933258057	0.9996396899223328	0.001
1	371	0.7207872271537781	0.9951937198638916	0.001
1	372	0.7206712365150452	0.9996249079704285	0.001
1	373	0.7173117399215698	0.9996243119239807	0.001
1	374	0.7200574278831482	0.9996469020843506	0.001
1	375	0.7246906161308289	0.999616801738739	0.001
1	376	0.722898542881012	0.9996336698532104	0.001
1	377	0.717868983745575	0.9996506571769714	0.001
1	378	0.7212702035903931	0.9996301531791687	0.001
1	379	0.7200939059257507	0.9995987415313721	0.001
1	380	0.7258567214012146	0.9996124505996704	0.001
1	381	0.7193953990936279	0.9996203184127808	0.001
1	382	0.7346994280815125	0.9944721460342407	0.001
1	383	0.7137070894241333	0.9996457099914551	0.001
1	384	0.7143160104751587	0.9996345043182373	0.001
1	385	0.718716561794281	0.9995891451835632	0.001
1	386	0.7139689326286316	0.9996640682220459	0.001
1	387	0.7178595662117004	0.9996098279953003	0.001
1	388	0.7191631197929382	0.9996373653411865	0.001
1	389	0.7161329984664917	0.9996574521064758	0.001
1	390	0.7165654301643372	0.9996703863143921	0.001
1	391	0.7187463045120239	0.9996297359466553	0.001
1	392	0.715433657169342	0.9996415972709656	0.001
1	393	0.7225061058998108	0.9996476173400879	0.001
1	394	0.7209821343421936	0.9996486902236938	0.001
1	395	0.7218912243843079	0.9996259212493896	0.001
1	396	0.7147246599197388	0.999641478061676	0.001
1	397	0.7179908156394958	0.9996660351753235	0.001
1	398	0.7176157236099243	0.999043345451355	0.001
1	399	0.717956006526947	0.9995543956756592	0.001
1	400	0.7166701555252075	0.9995115399360657	0.001
1	401	0.7194510698318481	0.9996339678764343	0.001
1	402	0.7160031795501709	0.9996262788772583	0.001
1	403	0.7158911228179932	0.9996067881584167	0.001
1	404	0.7183945178985596	0.9996620416641235	0.001
1	405	0.7156863808631897	0.999622642993927	0.001
1	406	0.7160155177116394	0.999578058719635	0.001
1	407	0.71747887134552	0.9996118545532227	0.001
1	408	0.7212755680084229	0.995087742805481	0.001
1	409	0.7191973328590393	0.9996376633644104	0.001
1	410	0.8163020014762878	0.9107638597488403	0.001
1	411	0.7214171886444092	0.9996323585510254	0.001
1	412	0.722342848777771	0.9996576905250549	0.001
1	413	0.7205962538719177	0.9996592998504639	0.001
1	414	0.7260687947273254	0.9996469020843506	0.001
1	415	0.7419106364250183	0.999641478061676	0.001
1	416	0.7210850119590759	0.9996705055236816	0.001
1	417	0.7206314206123352	0.9996616840362549	0.001
1	418	0.7213010191917419	0.999648928642273	0.001
1	419	0.7439056038856506	0.9996424317359924	0.001
1	420	0.7149459719657898	0.9996849298477173	0.001
1	421	0.718041181564331	0.999657154083252	0.001
1	422	0.7150688767433167	0.9996827244758606	0.001
1	423	0.7158706784248352	0.9996792078018188	0.001
1	424	0.7229592800140381	0.9996803998947144	0.001
1	425	0.7145732045173645	0.9996870756149292	0.001
1	426	0.7156698107719421	0.9996741414070129	0.001
1	427	3.3492515087127686	0.7832146883010864	0.001
1	428	0.7319878935813904	0.9996867775917053	0.001
1	429	0.7313998341560364	0.9996098279953003	0.001
1	430	0.7280731797218323	0.9995051026344299	0.001
1	431	0.7286897897720337	0.9994966983795166	0.001
1	432	0.728971540927887	0.9992852807044983	0.001
1	433	0.7293812036514282	0.9967916011810303	0.001
1	434	0.7295734882354736	0.9991731643676758	0.001
1	435	0.7252210378646851	0.9985437989234924	0.001
1	436	0.7360879182815552	0.9883970022201538	0.001
1	437	1.0725826025009155	0.7112675309181213	0.001
1	438	0.7440240383148193	0.9970684051513672	0.001
1	439	0.7404053211212158	0.9968820214271545	0.001
1	440	0.8179062604904175	0.9242187738418579	0.001
1	441	0.7441202998161316	0.9968322515487671	0.001
1	442	0.7496012449264526	0.9930254220962524	0.001
1	443	0.7365513443946838	0.9985278844833374	0.001
1	444	0.736178994178772	0.9960547089576721	0.001
1	445	0.7390586733818054	0.9921573400497437	0.001
1	446	0.7332309484481812	0.9972336292266846	0.001
1	447	0.7352422475814819	0.9951675534248352	0.001
1	448	0.7335187196731567	0.9968817830085754	0.001
1	449	0.7302443385124207	0.9986382126808167	0.001
1	450	0.7359629273414612	0.9961082339286804	0.001
1	451	0.7289794087409973	0.9974563121795654	0.001
1	452	0.7274094820022583	0.9986324310302734	0.001
1	453	0.7254960536956787	0.9986209869384766	0.001
1	454	0.7248544096946716	0.9983912110328674	0.001
1	455	0.7247884273529053	0.9987810850143433	0.001
1	456	0.7301179766654968	0.9943461418151855	0.001
1	457	1.713538408279419	0.8644524216651917	0.001
1	458	0.716788649559021	0.9982724189758301	0.001
1	459	0.7220922112464905	0.9977976679801941	0.001
1	460	0.7192090749740601	0.9969010949134827	0.001
1	461	1.3297170400619507	0.5472023487091064	0.001
1	462	0.759568452835083	0.9951552152633667	0.001
1	463	0.7549168467521667	0.995557427406311	0.001
1	464	0.7695897221565247	0.9771552085876465	0.001
1	465	0.7505297064781189	0.9928027987480164	0.001
1	466	0.7558253407478333	0.9898893237113953	0.001
1	467	0.7488439083099365	0.9906948208808899	0.001
1	468	0.742018461227417	0.995116114616394	0.001
1	469	0.7464092969894409	0.9919267892837524	0.001
1	470	0.749936044216156	0.9859892725944519	0.001
1	471	0.750491201877594	0.9846842885017395	0.001
1	472	0.741252064704895	0.9945392608642578	0.001
1	473	0.7477022409439087	0.9842978715896606	0.001
1	474	0.7418110370635986	0.9909026622772217	0.001
1	475	0.7351681590080261	0.9968905448913574	0.001
1	476	0.7320809960365295	0.996380090713501	0.001
1	477	0.7456230521202087	0.9826982021331787	0.001
1	478	0.730501115322113	0.9973369240760803	0.001
1	479	0.7363580465316772	0.9954254031181335	0.001
1	480	0.7306722402572632	0.9946343898773193	0.001
1	481	0.7315566539764404	0.9966912269592285	0.001
1	482	0.7281486392021179	0.9981585741043091	0.001
1	483	0.7326628565788269	0.9938807487487793	0.001
1	484	0.7399134039878845	0.9893157482147217	0.001
1	485	0.726450502872467	0.9972973465919495	0.001
1	486	1.6850707530975342	0.8690307140350342	0.001
1	487	0.730296790599823	0.9934613108634949	0.001
1	488	0.7729808688163757	0.9456573724746704	0.001
1	489	0.7201067209243774	0.9983264803886414	0.001
1	490	0.7213485240936279	0.9959861636161804	0.001
1	491	0.7221347093582153	0.9962632656097412	0.001
1	492	0.7316835522651672	0.9864821434020996	0.001
1	493	0.7320778369903564	0.9861651659011841	0.001
1	494	0.736612856388092	0.9831327199935913	0.001
1	495	0.8585946559906006	0.8800427913665771	0.001
1	496	1.25066339969635	0.8896570205688477	0.001
1	497	0.7201012969017029	0.9946138262748718	0.001
1	498	0.7183838486671448	0.9964985847473145	0.001
1	499	1.0386631488800049	0.733413577079773	0.001
1	500	0.7377465963363647	0.9973374605178833	0.001
1	501	0.8282952904701233	0.9098669290542603	0.001
1	502	0.7381824851036072	0.9976084232330322	0.001
1	503	0.7515479922294617	0.9815064668655396	0.001
1	504	0.7376991510391235	0.995406448841095	0.001
1	505	0.733777642250061	0.9987752437591553	0.001
1	506	0.7393934726715088	0.9936065673828125	0.001
1	507	0.7330659031867981	0.9985495805740356	0.001
1	508	0.7303383350372314	0.9991308450698853	0.001
1	509	0.7292342782020569	0.9966588020324707	0.001
1	510	0.7395625710487366	0.9887143969535828	0.001
1	511	0.7281823754310608	0.9994574189186096	0.001
1	512	0.7244327664375305	0.9991155862808228	0.001
1	513	0.7294569611549377	0.9987140893936157	0.001
1	514	0.7246760725975037	0.9991275668144226	0.001
1	515	0.725811243057251	0.9995123147964478	0.001
1	516	0.7331781983375549	0.9993808269500732	0.001
1	517	0.7209964990615845	0.9995270371437073	0.001
1	518	0.7271912097930908	0.9992920160293579	0.001
1	519	0.7209182977676392	0.9994961023330688	0.001
1	520	0.7258609533309937	0.9984291791915894	0.001
1	521	0.7266119718551636	0.99815833568573	0.001
1	522	0.724865734577179	0.9994820356369019	0.001
1	523	0.7199005484580994	0.9995580911636353	0.001
1	524	0.7198378443717957	0.9995126724243164	0.001
1	525	0.7230398654937744	0.9994723796844482	0.001
1	526	0.7191206216812134	0.9992873668670654	0.001
1	527	0.7292948365211487	0.9995726346969604	0.001
1	528	0.7182434797286987	0.9995487928390503	0.001
1	529	0.7221831679344177	0.9991898536682129	0.001
1	530	0.7245010137557983	0.9984174966812134	0.001
1	531	0.7161577939987183	0.9993194341659546	0.001
1	532	0.7171034216880798	0.9995476007461548	0.001
1	533	0.7157495021820068	0.9993481636047363	0.001
1	534	0.715894877910614	0.9994864463806152	0.001
1	535	0.7176972031593323	0.9995774030685425	0.001
1	536	0.7169343829154968	0.999370813369751	0.001
1	537	0.7206371426582336	0.9968134164810181	0.001
1	538	0.7246405482292175	0.9995402097702026	0.001
1	539	0.7160618305206299	0.9993016719818115	0.001
1	540	0.7194873094558716	0.9976957440376282	0.001
1	541	0.7166050672531128	0.9995492100715637	0.001
