epoch	batch	loss	probs	lr
1	60	1.727779746055603	0.45759525895118713	0.001
1	61	2.6345925331115723	0.1940985918045044	0.001
1	62	2.487687587738037	0.24705910682678223	0.001
1	63	3.136692762374878	0.14913050830364227	0.001
1	64	2.1494624614715576	0.3101458251476288	0.001
1	65	6.640134334564209	0.1140957623720169	0.001
1	66	1.900051474571228	0.44461628794670105	0.001
1	67	1.5322970151901245	0.6024183630943298	0.001
1	68	1.8461769819259644	0.4380676746368408	0.001
1	69	1.9900048971176147	0.4055613577365875	0.001
1	70	1.720956802368164	0.45776110887527466	0.001
1	71	3.761925458908081	0.11579983681440353	0.001
1	72	4.2011542320251465	0.28252097964286804	0.001
1	73	1.6375242471694946	0.5023040771484375	0.001
1	74	1.5106159448623657	0.621925950050354	0.001
1	75	2.208252191543579	0.311861127614975	0.001
1	76	1.3383160829544067	0.6677998900413513	0.001
1	77	1.706933617591858	0.5895078778266907	0.001
1	78	1.4149588346481323	0.6049709916114807	0.001
1	79	2.2358815670013428	0.5015048384666443	0.001
1	80	1.1934994459152222	0.8092345595359802	0.001
1	81	2.477102041244507	0.3349979519844055	0.001
1	82	1.3765360116958618	0.7600101828575134	0.001
1	83	2.3354878425598145	0.4301925301551819	0.001
1	84	1.6264530420303345	0.4507202208042145	0.001
1	85	3.118783950805664	0.381313294172287	0.001
1	86	1.0349595546722412	0.8360072374343872	0.001
1	87	2.3995614051818848	0.2796498239040375	0.001
1	88	1.5968126058578491	0.5012788772583008	0.001
1	89	1.2286213636398315	0.7160370945930481	0.001
1	90	1.7823089361190796	0.4191788136959076	0.001
1	91	1.53976571559906	0.5169289708137512	0.001
1	92	1.7093666791915894	0.42443153262138367	0.001
1	93	1.1014572381973267	0.8555790185928345	0.001
1	94	4.430823802947998	0.2609226405620575	0.001
1	95	3.1400253772735596	0.3267652988433838	0.001
1	96	1.048090934753418	0.8371962904930115	0.001
1	97	2.116511106491089	0.6459624171257019	0.001
1	98	1.3545501232147217	0.5898179411888123	0.001
1	99	1.7015854120254517	0.4621831476688385	0.001
1	100	1.761969804763794	0.42171230912208557	0.001
1	101	2.4076087474823	0.2739700973033905	0.001
1	102	2.1786623001098633	0.3632147014141083	0.001
1	103	1.3045454025268555	0.8456785082817078	0.001
1	104	1.4791496992111206	0.5154428482055664	0.001
1	105	2.097393751144409	0.5270151495933533	0.001
1	106	1.2919228076934814	0.7678887248039246	0.001
1	107	1.5295742750167847	0.6000856161117554	0.001
1	108	1.7938326597213745	0.5279850959777832	0.001
1	109	2.353804349899292	0.27227070927619934	0.001
1	110	1.7831276655197144	0.39039304852485657	0.001
1	111	1.2307847738265991	0.6723389029502869	0.001
1	112	1.6462033987045288	0.46845442056655884	0.001
1	113	1.0684934854507446	0.8434879183769226	0.001
1	114	1.1827892065048218	0.7771975994110107	0.001
1	115	1.0906139612197876	0.9316675066947937	0.001
1	116	2.5431580543518066	0.3619033396244049	0.001
1	117	1.4252136945724487	0.5675763487815857	0.001
1	118	0.9615481495857239	0.9761438369750977	0.001
1	119	1.1369476318359375	0.7278290390968323	0.001
1	120	0.941713809967041	0.9656413197517395	0.001
1	121	4.502110481262207	0.6006559729576111	0.001
1	122	1.5390262603759766	0.5026921629905701	0.001
1	123	2.2804031372070312	0.29020386934280396	0.001
1	124	1.5601860284805298	0.49744412302970886	0.001
1	125	1.6806879043579102	0.6046698689460754	0.001
1	126	1.8398256301879883	0.39853599667549133	0.001
1	127	4.05918550491333	0.19849972426891327	0.001
1	128	1.3625322580337524	0.6366314888000488	0.001
1	129	5.27042293548584	0.43571025133132935	0.001
1	130	0.9190182685852051	0.9283223152160645	0.001
1	131	2.012699842453003	0.3339008390903473	0.001
1	132	1.5298069715499878	0.522209644317627	0.001
1	133	2.1042208671569824	0.3762046992778778	0.001
1	134	2.8348376750946045	0.425558865070343	0.001
1	135	3.149280548095703	0.24509643018245697	0.001
1	136	1.7331880331039429	0.4145267605781555	0.001
1	137	1.6012042760849	0.444751113653183	0.001
1	138	1.4356728792190552	0.5753201246261597	0.001
1	139	1.3563177585601807	0.5829654932022095	0.001
1	140	1.0082513093948364	0.9443483352661133	0.001
1	141	1.4371503591537476	0.7358723282814026	0.001
1	142	5.2446441650390625	0.28498443961143494	0.001
1	143	1.0279579162597656	0.8340356945991516	0.001
1	144	1.6484943628311157	0.5760744214057922	0.001
1	145	1.9557794332504272	0.525514543056488	0.001
1	146	1.761311411857605	0.4087047576904297	0.001
1	147	1.5629782676696777	0.4714833199977875	0.001
1	148	1.528822898864746	0.47691068053245544	0.001
1	149	4.103488922119141	0.19582295417785645	0.001
1	150	1.8881933689117432	0.4150317311286926	0.001
1	151	1.2678722143173218	0.6940819025039673	0.001
1	152	1.073659062385559	0.8223838210105896	0.001
1	153	1.6145066022872925	0.4878915846347809	0.001
1	154	2.148791790008545	0.5887809991836548	0.001
1	155	1.9225431680679321	0.41592493653297424	0.001
1	156	1.5373491048812866	0.5133712887763977	0.001
1	157	1.1043365001678467	0.8663264513015747	0.001
1	158	3.2083733081817627	0.34703072905540466	0.001
1	159	2.125473737716675	0.35849905014038086	0.001
1	160	0.969831645488739	0.8834851384162903	0.001
1	161	4.484688758850098	0.4384993612766266	0.001
1	162	1.4316250085830688	0.5680362582206726	0.001
1	163	1.8488365411758423	0.378339558839798	0.001
1	164	2.563525915145874	0.25400087237358093	0.001
1	165	2.615957260131836	0.3272526264190674	0.001
1	166	1.545271396636963	0.5198646187782288	0.001
1	167	5.61696720123291	0.34128013253211975	0.001
1	168	2.12874698638916	0.36988765001296997	0.001
1	169	1.8434171676635742	0.4371120035648346	0.001
1	170	3.7936325073242188	0.25176724791526794	0.001
1	171	1.6691678762435913	0.4557570517063141	0.001
1	172	2.1971778869628906	0.34605932235717773	0.001
1	173	2.493211507797241	0.2970573306083679	0.001
1	174	1.6125801801681519	0.6180686950683594	0.001
1	175	1.903831124305725	0.6003718376159668	0.001
1	176	1.7855066061019897	0.6885345578193665	0.001
1	177	1.0620425939559937	0.8068170547485352	0.001
1	178	2.410306692123413	0.31230899691581726	0.001
1	179	1.526555061340332	0.5363989472389221	0.001
1	180	1.922581672668457	0.47763919830322266	0.001
1	181	1.4098104238510132	0.7838403582572937	0.001
1	182	1.89348566532135	0.35876378417015076	0.001
1	183	2.6329219341278076	0.29569336771965027	0.001
1	184	1.713997721672058	0.4156295955181122	0.001
1	185	1.3994837999343872	0.6721381545066833	0.001
1	186	7.349389553070068	0.2755579650402069	0.001
1	187	1.7660011053085327	0.48227354884147644	0.001
1	188	2.019883394241333	0.33405303955078125	0.001
1	189	2.717534303665161	0.46887776255607605	0.001
1	190	2.2485873699188232	0.2919260859489441	0.001
1	191	1.585044026374817	0.8236489295959473	0.001
1	192	1.8275502920150757	0.40051260590553284	0.001
1	193	1.5033819675445557	0.6846027374267578	0.001
1	194	1.5012285709381104	0.5530714988708496	0.001
1	195	4.318502902984619	0.29124629497528076	0.001
1	196	1.4930065870285034	0.5528482794761658	0.001
1	197	1.5825568437576294	0.48145315051078796	0.001
1	198	3.9256272315979004	0.534994900226593	0.001
1	199	1.7860523462295532	0.396133154630661	0.001
1	200	1.0631585121154785	0.8270091414451599	0.001
1	201	1.4360677003860474	0.5404325723648071	0.001
1	202	1.0581777095794678	0.9195796847343445	0.001
1	203	1.4604078531265259	0.5664545893669128	0.001
1	204	1.2024762630462646	0.7460276484489441	0.001
1	205	1.1700539588928223	0.7676555514335632	0.001
1	206	2.609557867050171	0.38381484150886536	0.001
1	207	2.121777296066284	0.33880814909935	0.001
1	208	0.9619733691215515	0.8441274762153625	0.001
1	209	1.3655775785446167	0.5733721852302551	0.001
1	210	0.975238025188446	0.8311174511909485	0.001
1	211	1.2222340106964111	0.8660044074058533	0.001
1	212	1.392527461051941	0.5357176661491394	0.001
1	213	1.3683494329452515	0.7636590600013733	0.001
1	214	1.6544691324234009	0.4372034966945648	0.001
1	215	1.9503462314605713	0.35441941022872925	0.001
1	216	1.3305469751358032	0.6258185505867004	0.001
1	217	1.2256611585617065	0.6655425429344177	0.001
1	218	1.2598509788513184	0.8099363446235657	0.001
1	219	1.3617724180221558	0.674512505531311	0.001
1	220	1.3139926195144653	0.5798493027687073	0.001
1	221	1.402919054031372	0.5361579060554504	0.001
1	222	0.9017314910888672	0.9496264457702637	0.001
1	223	1.3348063230514526	0.8502804040908813	0.001
1	224	6.704473972320557	0.59229975938797	0.001
1	225	2.7785909175872803	0.5476445555686951	0.001
1	226	2.102053165435791	0.6217616200447083	0.001
1	227	1.9070295095443726	0.3948952853679657	0.001
1	228	2.1850392818450928	0.2850160300731659	0.001
1	229	2.1714141368865967	0.4064764082431793	0.001
1	230	2.2622110843658447	0.2894424498081207	0.001
1	231	1.8376152515411377	0.4007085859775543	0.001
1	232	1.1633636951446533	0.7592000961303711	0.001
1	233	1.7262804508209229	0.41358765959739685	0.001
1	234	2.059490919113159	0.39001211524009705	0.001
1	235	1.6445735692977905	0.46077367663383484	0.001
1	236	1.8905256986618042	0.3722503185272217	0.001
1	237	1.1869920492172241	0.7946674823760986	0.001
1	238	1.836933970451355	0.5748844146728516	0.001
1	239	1.4354002475738525	0.5325002670288086	0.001
1	240	1.8631893396377563	0.4311184883117676	0.001
1	241	1.1684321165084839	0.7402229309082031	0.001
1	242	1.402371883392334	0.8706977963447571	0.001
1	243	1.225215196609497	0.8071097731590271	0.001
1	244	1.2598072290420532	0.6666314005851746	0.001
1	245	3.375216245651245	0.4393788278102875	0.001
1	246	1.3537100553512573	0.5958520174026489	0.001
1	247	1.7049201726913452	0.7827457785606384	0.001
1	248	1.222132921218872	0.7040310502052307	0.001
1	249	0.9197247624397278	0.9662491083145142	0.001
1	250	1.5716322660446167	0.7185418009757996	0.001
1	251	2.8473029136657715	0.19751110672950745	0.001
1	252	1.5643213987350464	0.4668125808238983	0.001
1	253	1.2955374717712402	0.7221918106079102	0.001
1	254	2.4278504848480225	0.5311022996902466	0.001
1	255	0.929436206817627	0.856571614742279	0.001
1	256	1.0438259840011597	0.8498910069465637	0.001
1	257	1.775590181350708	0.43736180663108826	0.001
1	258	2.04602313041687	0.32904312014579773	0.001
1	259	1.1777448654174805	0.6863269209861755	0.001
1	260	0.930620014667511	0.8994544148445129	0.001
1	261	1.3463497161865234	0.9074243903160095	0.001
1	262	1.3614939451217651	0.5455769896507263	0.001
1	263	0.8665627837181091	0.9891960024833679	0.001
1	264	1.3391839265823364	0.5875174403190613	0.001
1	265	1.1294664144515991	0.8610906600952148	0.001
1	266	0.9626678824424744	0.9608021974563599	0.001
1	267	1.3977423906326294	0.5301494002342224	0.001
1	268	0.24345572292804718	0.9998718500137329	0.001
2	0	1.1271735429763794	0.8805834054946899	0.001
2	1	1.370177149772644	0.8640047907829285	0.001
2	2	1.125340223312378	0.8309286236763	0.001
2	3	1.5130043029785156	0.9743654131889343	0.001
2	4	1.1463420391082764	0.8235675096511841	0.001
2	5	0.8926456570625305	0.9488382339477539	0.001
2	6	1.010892391204834	0.9519333243370056	0.001
2	7	1.5636590719223022	0.6069987416267395	0.001
2	8	1.6800832748413086	0.42708808183670044	0.001
2	9	0.8964201211929321	0.9555473327636719	0.001
2	10	5.676900863647461	0.4316331446170807	0.001
2	11	1.2971986532211304	0.6032376885414124	0.001
2	12	0.9018589854240417	0.9479595422744751	0.001
2	13	1.3356322050094604	0.554459810256958	0.001
2	14	0.843885600566864	0.9659253358840942	0.001
2	15	1.4473780393600464	0.627957284450531	0.001
2	16	1.612810492515564	0.7162944674491882	0.001
2	17	2.3450191020965576	0.47023805975914	0.001
2	18	1.4165050983428955	0.6326984763145447	0.001
2	19	1.1743221282958984	0.7002323865890503	0.001
2	20	1.1811290979385376	0.7023469805717468	0.001
2	21	1.9352654218673706	0.35788077116012573	0.001
2	22	2.687899112701416	0.45895877480506897	0.001
2	23	1.555945634841919	0.4709332585334778	0.001
2	24	1.2087329626083374	0.6537555456161499	0.001
2	25	1.8707443475723267	0.44073277711868286	0.001
2	26	1.1031936407089233	0.8680949211120605	0.001
2	27	1.750769019126892	0.41954144835472107	0.001
2	28	2.166869878768921	0.30791759490966797	0.001
2	29	0.9014256596565247	0.9604412913322449	0.001
2	30	1.0101203918457031	0.8798227310180664	0.001
2	31	0.9096078276634216	0.975683331489563	0.001
2	32	1.0971790552139282	0.7696442008018494	0.001
2	33	1.0146392583847046	0.828730583190918	0.001
2	34	0.9194576144218445	0.9854344725608826	0.001
2	35	0.8441908955574036	0.954251766204834	0.001
2	36	0.9598148465156555	0.8828547596931458	0.001
2	37	1.9344524145126343	0.8184621930122375	0.001
2	38	0.8433931469917297	0.951481819152832	0.001
2	39	0.8425769209861755	0.9277685284614563	0.001
2	40	1.9259175062179565	0.34572869539260864	0.001
2	41	4.119981288909912	0.598681628704071	0.001
2	42	1.1740086078643799	0.6846581101417542	0.001
2	43	1.1913079023361206	0.8915462493896484	0.001
2	44	1.0328699350357056	0.7866422533988953	0.001
2	45	3.6308515071868896	0.42073947191238403	0.001
2	46	4.252404689788818	0.3030945956707001	0.001
2	47	0.8499456644058228	0.9645614624023438	0.001
2	48	0.9626585841178894	0.8419324159622192	0.001
2	49	1.2519292831420898	0.6419054865837097	0.001
2	50	2.506417751312256	0.377282977104187	0.001
2	51	1.2876032590866089	0.6221545934677124	0.001
2	52	1.823097825050354	0.4081105887889862	0.001
2	53	1.1709600687026978	0.6951495409011841	0.001
2	54	1.689797043800354	0.4231567978858948	0.001
2	55	1.4104284048080444	0.5997366309165955	0.001
2	56	1.5035761594772339	0.7345771789550781	0.001
2	57	0.941856324672699	0.8963820338249207	0.001
2	58	1.5990222692489624	0.4977051913738251	0.001
2	59	4.5866923332214355	0.27714380621910095	0.001
2	60	1.449973702430725	0.6119818091392517	0.001
2	61	1.1209264993667603	0.9068229794502258	0.001
2	62	1.4123586416244507	0.8447699546813965	0.001
2	63	1.3981605768203735	0.5682663917541504	0.001
2	64	4.013630390167236	0.4337272644042969	0.001
2	65	1.4862974882125854	0.5094230771064758	0.001
2	66	1.3820148706436157	0.5548566579818726	0.001
2	67	4.07181453704834	0.5206283926963806	0.001
2	68	2.343878746032715	0.26443445682525635	0.001
2	69	1.3409942388534546	0.8001558184623718	0.001
2	70	1.1187915802001953	0.7293629050254822	0.001
2	71	1.5062255859375	0.6272043585777283	0.001
2	72	1.040566086769104	0.8553323745727539	0.001
2	73	1.4815651178359985	0.6525701284408569	0.001
2	74	0.8696048855781555	0.9029666185379028	0.001
2	75	1.5537793636322021	0.4554199278354645	0.001
2	76	3.1311604976654053	0.4666536748409271	0.001
2	77	1.1049820184707642	0.7338339686393738	0.001
2	78	0.9865390658378601	0.831174373626709	0.001
2	79	1.24932861328125	0.6312852501869202	0.001
2	80	2.1662216186523438	0.302201509475708	0.001
2	81	1.6646641492843628	0.4587271809577942	0.001
2	82	2.4487991333007812	0.3388253450393677	0.001
2	83	0.9264439940452576	0.9371518492698669	0.001
2	84	1.117517113685608	0.7450600862503052	0.001
2	85	1.110011339187622	0.79046231508255	0.001
2	86	1.528102993965149	0.5285874605178833	0.001
2	87	2.103649616241455	0.43797993659973145	0.001
2	88	1.074249267578125	0.899915874004364	0.001
2	89	2.1767749786376953	0.40933552384376526	0.001
2	90	0.8836347460746765	0.9547308087348938	0.001
2	91	0.8533695340156555	0.950680673122406	0.001
2	92	0.9036051034927368	0.8726294636726379	0.001
2	93	1.0133308172225952	0.8867151141166687	0.001
2	94	1.6551513671875	0.424079567193985	0.001
2	95	0.864837646484375	0.9314283728599548	0.001
2	96	1.3983770608901978	0.5730294585227966	0.001
2	97	1.0288838148117065	0.9523771405220032	0.001
2	98	1.2633808851242065	0.6147670149803162	0.001
2	99	1.3862897157669067	0.559879720211029	0.001
2	100	1.7836681604385376	0.50093013048172	0.001
2	101	1.2315936088562012	0.6273042559623718	0.001
2	102	2.358952760696411	0.39398375153541565	0.001
2	103	1.6487566232681274	0.5204687118530273	0.001
2	104	1.341423511505127	0.5766506791114807	0.001
2	105	1.2056387662887573	0.7434597015380859	0.001
2	106	1.012368083000183	0.7878533005714417	0.001
2	107	1.9460346698760986	0.3429589867591858	0.001
2	108	1.2817257642745972	0.6358845829963684	0.001
2	109	0.9861094355583191	0.932277500629425	0.001
2	110	0.938238799571991	0.9895479083061218	0.001
2	111	1.3206628561019897	0.6070803999900818	0.001
2	112	1.0457544326782227	0.7711076140403748	0.001
2	113	1.9092403650283813	0.8499357104301453	0.001
2	114	1.2015106678009033	0.6709781885147095	0.001
2	115	1.002106785774231	0.8339851498603821	0.001
2	116	2.1428356170654297	0.6171595454216003	0.001
2	117	0.9561623930931091	0.8337454795837402	0.001
2	118	0.9964427351951599	0.9783352017402649	0.001
2	119	1.689570426940918	0.44639158248901367	0.001
2	120	1.3356393575668335	0.5512269139289856	0.001
2	121	1.0090497732162476	0.958824634552002	0.001
2	122	1.0492241382598877	0.7641934752464294	0.001
2	123	0.981974720954895	0.9570150375366211	0.001
2	124	1.5521550178527832	0.46361398696899414	0.001
2	125	1.1838582754135132	0.6626384854316711	0.001
2	126	1.5573492050170898	0.5124697685241699	0.001
2	127	1.1858457326889038	0.8836668133735657	0.001
2	128	1.2196053266525269	0.7248409986495972	0.001
2	129	1.5072325468063354	0.4658496081829071	0.001
2	130	0.9362674951553345	0.9075266122817993	0.001
2	131	3.2860467433929443	0.5562060475349426	0.001
2	132	1.8391083478927612	0.5592078566551208	0.001
2	133	0.9046984910964966	0.9294253587722778	0.001
2	134	1.8103210926055908	0.3999648690223694	0.001
2	135	1.590092658996582	0.45357632637023926	0.001
2	136	2.0810210704803467	0.3822479844093323	0.001
2	137	1.1314617395401	0.8639717102050781	0.001
2	138	1.3928464651107788	0.5775553584098816	0.001
2	139	1.3567670583724976	0.5807427763938904	0.001
2	140	1.4772323369979858	0.5234336853027344	0.001
2	141	1.2796226739883423	0.6199280023574829	0.001
2	142	0.901143491268158	0.9454655647277832	0.001
2	143	5.247408866882324	0.36071404814720154	0.001
2	144	0.8448230624198914	0.9567646384239197	0.001
2	145	0.7955072522163391	0.9831339120864868	0.001
2	146	0.8355545401573181	0.9357675909996033	0.001
2	147	1.5103873014450073	0.4816087782382965	0.001
2	148	1.1562204360961914	0.8721837997436523	0.001
2	149	1.2636430263519287	0.5932309031486511	0.001
2	150	1.9999207258224487	0.3500578999519348	0.001
2	151	1.0804647207260132	0.7906683087348938	0.001
2	152	1.2685221433639526	0.958284318447113	0.001
2	153	0.8610815405845642	0.9867397546768188	0.001
2	154	1.4490169286727905	0.6214322447776794	0.001
2	155	0.8479083180427551	0.9752876162528992	0.001
2	156	1.3682979345321655	0.5318434834480286	0.001
2	157	1.3557288646697998	0.6137998700141907	0.001
2	158	0.8347851037979126	0.9674077033996582	0.001
2	159	1.1773157119750977	0.7267215251922607	0.001
2	160	1.062191128730774	0.8452519774436951	0.001
2	161	2.946781873703003	0.479692667722702	0.001
2	162	1.0301662683486938	0.7711696624755859	0.001
2	163	1.7167139053344727	0.7773924469947815	0.001
2	164	1.538591980934143	0.619048535823822	0.001
2	165	1.03829026222229	0.9347713589668274	0.001
2	166	1.674580454826355	0.4232959449291229	0.001
2	167	1.3405449390411377	0.5555642247200012	0.001
2	168	0.893509566783905	0.9392520189285278	0.001
2	169	3.204214096069336	0.6067585349082947	0.001
2	170	4.2851691246032715	0.2686309814453125	0.001
2	171	1.8033002614974976	0.4061885476112366	0.001
2	172	1.366389274597168	0.5657891631126404	0.001
2	173	1.907997965812683	0.4137270152568817	0.001
2	174	1.1697801351547241	0.6895378232002258	0.001
2	175	1.1078168153762817	0.7571229934692383	0.001
2	176	0.9779271483421326	0.8383423089981079	0.001
2	177	2.7693393230438232	0.22493766248226166	0.001
2	178	4.857486248016357	0.42468664050102234	0.001
2	179	2.9510955810546875	0.3635164201259613	0.001
2	180	2.6792120933532715	0.21707673370838165	0.001
2	181	1.485856533050537	0.5419737100601196	0.001
2	182	2.0516467094421387	0.3383091390132904	0.001
2	183	1.999776840209961	0.34859761595726013	0.001
2	184	1.2619494199752808	0.718055009841919	0.001
2	185	1.144766926765442	0.8431562781333923	0.001
2	186	1.4797172546386719	0.5366074442863464	0.001
2	187	1.4157955646514893	0.5669662952423096	0.001
2	188	2.568783760070801	0.3550646901130676	0.001
2	189	1.7536448240280151	0.40666159987449646	0.001
2	190	1.1666616201400757	0.7640835642814636	0.001
2	191	1.2483524084091187	0.7990112900733948	0.001
2	192	1.5502084493637085	0.548218846321106	0.001
2	193	2.7637596130371094	0.35533687472343445	0.001
2	194	2.181506872177124	0.7860268950462341	0.001
2	195	0.9110398292541504	0.9655527472496033	0.001
2	196	0.8850739598274231	0.9696525931358337	0.001
2	197	0.9751659631729126	0.969753086566925	0.001
2	198	2.656798839569092	0.37128323316574097	0.001
2	199	1.6198053359985352	0.7001875042915344	0.001
2	200	1.073194146156311	0.8511115312576294	0.001
2	201	1.283187985420227	0.6133891344070435	0.001
2	202	2.7886712551116943	0.34817779064178467	0.001
2	203	2.1161861419677734	0.3083875775337219	0.001
2	204	2.7819736003875732	0.4263944625854492	0.001
2	205	1.1296015977859497	0.7119051218032837	0.001
2	206	1.015123724937439	0.8371257781982422	0.001
2	207	1.0633732080459595	0.7819368243217468	0.001
2	208	1.720629334449768	0.4265560209751129	0.001
2	209	1.0880941152572632	0.768100380897522	0.001
2	210	1.4886168241500854	0.5105622410774231	0.001
2	211	1.1835249662399292	0.723712146282196	0.001
2	212	1.8343580961227417	0.6643298268318176	0.001
2	213	1.5954138040542603	0.4466306269168854	0.001
2	214	1.31110680103302	0.6064043045043945	0.001
2	215	1.4482887983322144	0.5665716528892517	0.001
2	216	2.314619779586792	0.41174349188804626	0.001
2	217	1.3240904808044434	0.8580101132392883	0.001
2	218	1.5138736963272095	0.48652058839797974	0.001
2	219	1.895071268081665	0.35094329714775085	0.001
2	220	1.0612189769744873	0.7866328358650208	0.001
2	221	1.4668431282043457	0.7707569003105164	0.001
2	222	1.521058440208435	0.48350057005882263	0.001
2	223	2.560758352279663	0.5341479778289795	0.001
2	224	0.9065341353416443	0.9647281765937805	0.001
2	225	0.9727203249931335	0.9324502348899841	0.001
2	226	1.6115463972091675	0.4541015326976776	0.001
2	227	0.8673641085624695	0.9916845560073853	0.001
2	228	2.5110995769500732	0.4192875027656555	0.001
2	229	1.0616565942764282	0.8254906535148621	0.001
2	230	1.4334397315979004	0.5448517203330994	0.001
2	231	2.1246955394744873	0.38440772891044617	0.001
2	232	1.171918511390686	0.8181867599487305	0.001
2	233	1.0914056301116943	0.8289833068847656	0.001
2	234	1.7851256132125854	0.3917165994644165	0.001
2	235	0.9902399182319641	0.8847188949584961	0.001
2	236	1.0251740217208862	0.8028238415718079	0.001
2	237	5.196868419647217	0.5544435381889343	0.001
2	238	1.3713979721069336	0.5690788626670837	0.001
2	239	0.9562616348266602	0.8992185592651367	0.001
2	240	0.8824532628059387	0.9357811212539673	0.001
2	241	0.9264554977416992	0.9332802891731262	0.001
2	242	1.5683895349502563	0.5427927374839783	0.001
2	243	0.8486225008964539	0.9207151532173157	0.001
2	244	1.444026231765747	0.5296922922134399	0.001
2	245	1.2855606079101562	0.8440546989440918	0.001
2	246	1.4244160652160645	0.507555365562439	0.001
2	247	1.1328548192977905	0.6923971176147461	0.001
2	248	4.083659648895264	0.48115330934524536	0.001
2	249	1.3761519193649292	0.5316675305366516	0.001
2	250	3.2225472927093506	0.5725581049919128	0.001
2	251	3.5923314094543457	0.3156244158744812	0.001
2	252	1.2745722532272339	0.6043815016746521	0.001
2	253	3.043210983276367	0.4228444993495941	0.001
2	254	1.2672812938690186	0.6066915392875671	0.001
2	255	1.4719042778015137	0.5051408410072327	0.001
2	256	1.6724334955215454	0.6030263900756836	0.001
2	257	1.5525208711624146	0.5612367987632751	0.001
2	258	1.410447359085083	0.5571091771125793	0.001
2	259	1.1094343662261963	0.7420827746391296	0.001
2	260	1.2907559871673584	0.6548486948013306	0.001
2	261	1.381878137588501	0.6191494464874268	0.001
2	262	1.8761299848556519	0.46591731905937195	0.001
2	263	0.9469160437583923	0.9031801223754883	0.001
2	264	1.0567626953125	0.7675372958183289	0.001
2	265	0.9747249484062195	0.8299795389175415	0.001
2	266	0.9803336262702942	0.8837992548942566	0.001
2	267	1.0127103328704834	0.8584413528442383	0.001
2	268	1.7057819366455078	0.4523734748363495	0.001
3	0	1.2044577598571777	0.9572593569755554	0.001
3	1	2.8776497840881348	0.34446439146995544	0.001
3	2	1.3477791547775269	0.9385606646537781	0.001
3	3	1.4766753911972046	0.5728306770324707	0.001
3	4	0.9708325266838074	0.9574546217918396	0.001
3	5	0.9703369140625	0.9471729397773743	0.001
3	6	1.0550026893615723	0.9196562170982361	0.001
