epoch	batch	loss	probs	lr
1	62	2.134453535079956	0.3295395076274872	0.001
1	63	1.6547794342041016	0.460006445646286	0.001
1	64	1.3284857273101807	0.6627912521362305	0.001
1	65	2.545016050338745	0.5524501800537109	0.001
1	66	3.4055275917053223	0.4445936679840088	0.001
1	67	1.6712654829025269	0.42556220293045044	0.001
1	68	1.2586182355880737	0.8983175158500671	0.001
1	69	1.1685800552368164	0.811973512172699	0.001
1	70	4.707005977630615	0.5525118708610535	0.001
1	71	1.204743504524231	0.755156934261322	0.001
1	72	1.6937278509140015	0.4996143877506256	0.001
1	73	1.628538966178894	0.5846413969993591	0.001
1	74	1.807166337966919	0.39964917302131653	0.001
1	75	1.3486984968185425	0.6043893098831177	0.001
1	76	3.455693006515503	0.2813735902309418	0.001
1	77	2.7682583332061768	0.2274879515171051	0.001
1	78	1.3910211324691772	0.7148539423942566	0.001
1	79	1.6982141733169556	0.5876982808113098	0.001
1	80	1.4505388736724854	0.5372352600097656	0.001
1	81	1.6994580030441284	0.4446171820163727	0.001
1	82	2.2256150245666504	0.29671427607536316	0.001
1	83	1.6326359510421753	0.5110526084899902	0.001
1	84	1.1501007080078125	0.7473149299621582	0.001
1	85	1.664699912071228	0.45170465111732483	0.001
1	86	2.013808250427246	0.3287888765335083	0.001
1	87	1.164143443107605	0.7883411645889282	0.001
1	88	3.6306610107421875	0.44008705019950867	0.001
1	89	1.4341084957122803	0.7583295106887817	0.001
1	90	1.4688605070114136	0.7057666182518005	0.001
1	91	6.31173038482666	0.5394338965415955	0.001
1	92	1.490466833114624	0.6903005838394165	0.001
1	93	1.0184952020645142	0.8555306792259216	0.001
1	94	1.4614413976669312	0.5037010908126831	0.001
1	95	1.5645960569381714	0.47996264696121216	0.001
1	96	4.363091468811035	0.3276588022708893	0.001
1	97	1.4925869703292847	0.5518364310264587	0.001
1	98	1.5095726251602173	0.7089232802391052	0.001
1	99	3.9160587787628174	0.41050824522972107	0.001
1	100	1.2697241306304932	0.7926940321922302	0.001
1	101	1.2873526811599731	0.6233167052268982	0.001
1	102	5.172707557678223	0.2344990223646164	0.001
1	103	1.3674564361572266	0.6276745200157166	0.001
1	104	1.7749948501586914	0.5088268518447876	0.001
1	105	1.249670386314392	0.7141485810279846	0.001
1	106	2.7914414405822754	0.4462147355079651	0.001
1	107	1.4644845724105835	0.5581045150756836	0.001
1	108	2.0260732173919678	0.3893822133541107	0.001
1	109	6.067404270172119	0.09537412971258163	0.001
1	110	1.7413870096206665	0.46836766600608826	0.001
1	111	3.77201509475708	0.1655871868133545	0.001
1	112	1.8096879720687866	0.41715842485427856	0.001
1	113	1.4124362468719482	0.5602812170982361	0.001
1	114	1.964847207069397	0.3650011718273163	0.001
1	115	1.8493263721466064	0.3867907226085663	0.001
1	116	2.1781108379364014	0.507685124874115	0.001
1	117	2.8655757904052734	0.23260049521923065	0.001
1	118	1.8258570432662964	0.600631594657898	0.001
1	119	1.3137515783309937	0.651644766330719	0.001
1	120	1.2984273433685303	0.66334468126297	0.001
1	121	1.494084358215332	0.5839115977287292	0.001
1	122	1.4138545989990234	0.606407642364502	0.001
1	123	1.3312314748764038	0.6432530283927917	0.001
1	124	1.1476566791534424	0.8544027209281921	0.001
1	125	0.9551248550415039	0.8653648495674133	0.001
1	126	1.2710964679718018	0.6113563776016235	0.001
1	127	1.3496084213256836	0.831612765789032	0.001
1	128	0.9736146330833435	0.8647910952568054	0.001
1	129	1.6685768365859985	0.7967754602432251	0.001
1	130	2.3578972816467285	0.912641704082489	0.001
1	131	4.522943496704102	0.4121151864528656	0.001
1	132	1.019122838973999	0.9537212252616882	0.001
1	133	0.9595214128494263	0.8347549438476562	0.001
1	134	3.706692934036255	0.34022703766822815	0.001
1	135	1.1652061939239502	0.6759352684020996	0.001
1	136	1.8996412754058838	0.3606230914592743	0.001
1	137	3.0188541412353516	0.25385600328445435	0.001
1	138	2.259455442428589	0.30702662467956543	0.001
1	139	1.3359278440475464	0.6277524828910828	0.001
1	140	4.2093634605407715	0.30406543612480164	0.001
1	141	2.7497990131378174	0.2439689189195633	0.001
1	142	2.7308616638183594	0.1944766789674759	0.001
1	143	1.4696199893951416	0.5452226996421814	0.001
1	144	2.364633321762085	0.29795584082603455	0.001
1	145	1.870530366897583	0.4029161036014557	0.001
1	146	1.7948755025863647	0.383482426404953	0.001
1	147	1.0884593725204468	0.8760042190551758	0.001
1	148	1.4504327774047852	0.6318719983100891	0.001
1	149	1.1903190612792969	0.7023337483406067	0.001
1	150	5.223316192626953	0.5338634848594666	0.001
1	151	1.311944603919983	0.612035870552063	0.001
1	152	1.2573682069778442	0.8154609799385071	0.001
1	153	2.528681516647339	0.23876725137233734	0.001
1	154	1.4651273488998413	0.5846353769302368	0.001
1	155	2.223877429962158	0.36251792311668396	0.001
1	156	1.2600566148757935	0.8726333975791931	0.001
1	157	1.5425463914871216	0.6349624395370483	0.001
1	158	1.8049086332321167	0.4618759751319885	0.001
1	159	2.627002477645874	0.4854801297187805	0.001
1	160	1.330865740776062	0.6927475333213806	0.001
1	161	1.0360993146896362	0.8807606101036072	0.001
1	162	2.7740743160247803	0.4881952404975891	0.001
1	163	1.693475604057312	0.6407992839813232	0.001
1	164	1.2056037187576294	0.848850429058075	0.001
1	165	0.8256017565727234	0.9304887652397156	0.001
1	166	1.5993925333023071	0.4642888009548187	0.001
1	167	1.3212319612503052	0.7310255169868469	0.001
1	168	1.3224290609359741	0.6547654271125793	0.001
1	169	1.2804359197616577	0.6171778440475464	0.001
1	170	1.5277748107910156	0.5515676140785217	0.001
1	171	2.129638195037842	0.3072167634963989	0.001
1	172	1.4192330837249756	0.6336020827293396	0.001
1	173	1.155077576637268	0.6777273416519165	0.001
1	174	1.3211338520050049	0.6461677551269531	0.001
1	175	1.2169336080551147	0.7904855608940125	0.001
1	176	0.948481559753418	0.8435096740722656	0.001
1	177	3.5736870765686035	0.48916885256767273	0.001
1	178	1.4002628326416016	0.5550689697265625	0.001
1	179	1.8827491998672485	0.5082998275756836	0.001
1	180	1.7442258596420288	0.6498726606369019	0.001
1	181	1.2851732969284058	0.6643332839012146	0.001
1	182	0.854907214641571	0.9177722930908203	0.001
1	183	1.210321307182312	0.6567403674125671	0.001
1	184	0.8207955360412598	0.9579105377197266	0.001
1	185	2.1630489826202393	0.39559924602508545	0.001
1	186	0.9640318155288696	0.8700420260429382	0.001
1	187	0.8897894024848938	0.8701974749565125	0.001
1	188	1.0617644786834717	0.9469664692878723	0.001
1	189	1.8860925436019897	0.36305320262908936	0.001
1	190	1.3328243494033813	0.8373315930366516	0.001
1	191	4.512763500213623	0.5466578602790833	0.001
1	192	1.2250272035598755	0.6346301436424255	0.001
1	193	0.889552891254425	0.9281879663467407	0.001
1	194	0.8164163827896118	0.953807532787323	0.001
1	195	0.8325216174125671	0.9375188946723938	0.001
1	196	1.332152247428894	0.7493348121643066	0.001
1	197	1.6921360492706299	0.4269600510597229	0.001
1	198	2.6596858501434326	0.30759528279304504	0.001
1	199	1.5337759256362915	0.740707516670227	0.001
1	200	1.9942772388458252	0.41034552454948425	0.001
1	201	1.3849996328353882	0.5168134570121765	0.001
1	202	0.84217768907547	0.9849149584770203	0.001
1	203	0.954818069934845	0.8784968256950378	0.001
1	204	2.2320477962493896	0.28344979882240295	0.001
1	205	1.6007471084594727	0.6215080618858337	0.001
1	206	2.0698070526123047	0.34063050150871277	0.001
1	207	1.1806541681289673	0.6733396053314209	0.001
1	208	2.513503074645996	0.4828873574733734	0.001
1	209	1.5564405918121338	0.4579603374004364	0.001
1	210	1.8976258039474487	0.3588085174560547	0.001
1	211	2.1805689334869385	0.2884657084941864	0.001
1	212	1.4869717359542847	0.5356327295303345	0.001
1	213	1.5756391286849976	0.610569417476654	0.001
1	214	1.4283589124679565	0.5667743682861328	0.001
1	215	1.4902679920196533	0.5407344698905945	0.001
1	216	1.6494139432907104	0.6257023215293884	0.001
1	217	2.4668476581573486	0.5843451619148254	0.001
1	218	1.0042362213134766	0.9729280471801758	0.001
1	219	1.8005045652389526	0.4277876019477844	0.001
1	220	1.7757614850997925	0.415537565946579	0.001
1	221	1.4107410907745361	0.5736537575721741	0.001
1	222	2.6891279220581055	0.5896393060684204	0.001
1	223	2.025904893875122	0.4012354910373688	0.001
1	224	1.1427198648452759	0.7342072129249573	0.001
1	225	1.5580347776412964	0.5206456184387207	0.001
1	226	5.532893657684326	0.5659291744232178	0.001
1	227	1.0852924585342407	0.7866976261138916	0.001
1	228	1.25078284740448	0.6810024380683899	0.001
1	229	1.9304544925689697	0.5206705927848816	0.001
1	230	1.7316120862960815	0.4068845808506012	0.001
1	231	2.1712257862091064	0.3712058663368225	0.001
1	232	1.847934603691101	0.3868245482444763	0.001
1	233	2.1541695594787598	0.3157093822956085	0.001
1	234	1.8465274572372437	0.39930087327957153	0.001
1	235	1.563928484916687	0.48657330870628357	0.001
1	236	1.2823761701583862	0.676949679851532	0.001
1	237	1.4130667448043823	0.6016466021537781	0.001
1	238	1.7601829767227173	0.4224990904331207	0.001
1	239	1.3208884000778198	0.7354000210762024	0.001
1	240	1.0463824272155762	0.8421570062637329	0.001
1	241	1.369080901145935	0.674347996711731	0.001
1	242	1.3668689727783203	0.6691440939903259	0.001
1	243	1.351626992225647	0.5564660429954529	0.001
1	244	0.9917609095573425	0.9647807478904724	0.001
1	245	1.0530774593353271	0.7810387015342712	0.001
1	246	0.926914632320404	0.9115827679634094	0.001
1	247	4.207454681396484	0.3158503472805023	0.001
1	248	1.856331706047058	0.36343929171562195	0.001
1	249	1.6194835901260376	0.8889129757881165	0.001
1	250	2.3300464153289795	0.6873411536216736	0.001
1	251	1.5014389753341675	0.4764263331890106	0.001
1	252	0.9068897366523743	0.9247623682022095	0.001
1	253	1.4574278593063354	0.5067079663276672	0.001
1	254	1.1871970891952515	0.6883504986763	0.001
1	255	2.0137288570404053	0.7345775961875916	0.001
1	256	2.4467012882232666	0.5155076384544373	0.001
1	257	1.2844706773757935	0.6287647485733032	0.001
1	258	1.5578640699386597	0.49809199571609497	0.001
1	259	3.1753716468811035	0.3796361982822418	0.001
1	260	1.7779970169067383	0.6026536226272583	0.001
1	261	1.286204218864441	0.6372869610786438	0.001
1	262	1.9086872339248657	0.365389347076416	0.001
1	263	4.116490840911865	0.2838325500488281	0.001
1	264	1.5737515687942505	0.5004653334617615	0.001
1	265	1.402691125869751	0.5137980580329895	0.001
1	266	1.7778942584991455	0.3959537446498871	0.001
1	267	1.1455583572387695	0.8095731735229492	0.001
1	268	0.5593504309654236	0.9765966534614563	0.001
2	0	1.2004703283309937	0.7439001798629761	0.001
2	1	2.4471595287323	0.5682050585746765	0.001
2	2	1.362479329109192	0.9406197667121887	0.001
2	3	1.4941614866256714	0.48252376914024353	0.001
2	4	4.217944145202637	0.2891796827316284	0.001
2	5	2.9132680892944336	0.5849480628967285	0.001
2	6	1.5769976377487183	0.4823527932167053	0.001
2	7	3.172217845916748	0.22121191024780273	0.001
2	8	1.2014058828353882	0.682061493396759	0.001
2	9	1.9751554727554321	0.35960033535957336	0.001
2	10	3.3430016040802	0.26797595620155334	0.001
2	11	1.3742785453796387	0.6490298509597778	0.001
2	12	2.4712958335876465	0.26115643978118896	0.001
2	13	2.3117730617523193	0.26832064986228943	0.001
2	14	2.0382678508758545	0.3328453004360199	0.001
2	15	1.6176998615264893	0.5720648169517517	0.001
2	16	1.7181568145751953	0.4337939918041229	0.001
2	17	1.6427150964736938	0.4640812873840332	0.001
2	18	1.7270313501358032	0.4392959773540497	0.001
2	19	1.7391471862792969	0.4728778302669525	0.001
2	20	1.2099138498306274	0.7642828822135925	0.001
2	21	1.3152788877487183	0.8356184363365173	0.001
2	22	1.3320753574371338	0.8695756793022156	0.001
2	23	1.2513022422790527	0.9190118908882141	0.001
2	24	1.0755031108856201	0.840374767780304	0.001
2	25	2.405103921890259	0.2771507203578949	0.001
2	26	1.1156247854232788	0.7910250425338745	0.001
2	27	0.9672612547874451	0.9415996670722961	0.001
2	28	0.9017629027366638	0.996390163898468	0.001
2	29	2.8773176670074463	0.38757839798927307	0.001
2	30	1.9060909748077393	0.528407096862793	0.001
2	31	1.209144949913025	0.9367585182189941	0.001
2	32	1.4076610803604126	0.9174063801765442	0.001
2	33	1.1766793727874756	0.6820120215415955	0.001
2	34	0.9669575691223145	0.8679155707359314	0.001
2	35	1.5114456415176392	0.4801505208015442	0.001
2	36	1.018369436264038	0.8259369134902954	0.001
2	37	0.9083644151687622	0.902116596698761	0.001
2	38	0.8818225860595703	0.9014820456504822	0.001
2	39	1.0107781887054443	0.821302056312561	0.001
2	40	1.780234932899475	0.5497910380363464	0.001
2	41	1.4161394834518433	0.5008977651596069	0.001
2	42	0.9980335235595703	0.9142032861709595	0.001
2	43	0.9357649087905884	0.8360471725463867	0.001
2	44	1.0828590393066406	0.824131429195404	0.001
2	45	0.8746887445449829	0.8900988698005676	0.001
2	46	1.4191758632659912	0.5134190917015076	0.001
2	47	1.112504482269287	0.9642171859741211	0.001
2	48	1.3315670490264893	0.5775120854377747	0.001
2	49	1.0071618556976318	0.8703145980834961	0.001
2	50	2.7261204719543457	0.5785208344459534	0.001
2	51	1.3848068714141846	0.518983006477356	0.001
2	52	1.3422596454620361	0.5402745604515076	0.001
2	53	0.920771598815918	0.9589492082595825	0.001
2	54	0.8481047749519348	0.9829742312431335	0.001
2	55	0.9608703851699829	0.9133946299552917	0.001
2	56	2.9743847846984863	0.3740858733654022	0.001
2	57	3.7115914821624756	0.5602354407310486	0.001
2	58	1.0793650150299072	0.7719408869743347	0.001
2	59	0.8022661209106445	0.9532539248466492	0.001
2	60	1.1734098196029663	0.8542100787162781	0.001
2	61	2.3476738929748535	0.289560467004776	0.001
2	62	1.3463037014007568	0.5510830283164978	0.001
2	63	1.2277047634124756	0.6962401270866394	0.001
2	64	0.9563315510749817	0.8324589729309082	0.001
2	65	1.7882957458496094	0.3874935507774353	0.001
2	66	0.9282240271568298	0.9005592465400696	0.001
2	67	0.9966567158699036	0.836399257183075	0.001
2	68	1.9379816055297852	0.4728986918926239	0.001
2	69	1.0754954814910889	0.8261432647705078	0.001
2	70	1.0081689357757568	0.8034133911132812	0.001
2	71	1.194151759147644	0.6717628836631775	0.001
2	72	0.982992947101593	0.8697358965873718	0.001
2	73	1.7254434823989868	0.4071976840496063	0.001
2	74	6.910910129547119	0.5427039265632629	0.001
2	75	2.0741662979125977	0.5730404257774353	0.001
2	76	0.9430199861526489	0.8685035109519958	0.001
2	77	1.0090488195419312	0.7938700914382935	0.001
2	78	1.3511033058166504	0.6483562588691711	0.001
2	79	1.1118143796920776	0.7142941355705261	0.001
2	80	1.644661784172058	0.442817747592926	0.001
2	81	2.063015937805176	0.3463439345359802	0.001
2	82	1.4050438404083252	0.5461283922195435	0.001
2	83	4.169033050537109	0.18828485906124115	0.001
2	84	1.172838568687439	0.699901282787323	0.001
2	85	1.7448219060897827	0.41047731041908264	0.001
2	86	1.4606248140335083	0.7838522791862488	0.001
2	87	1.5284823179244995	0.5101337432861328	0.001
2	88	2.905545949935913	0.4367627203464508	0.001
2	89	1.157666563987732	0.7437559962272644	0.001
2	90	1.0655107498168945	0.8467434048652649	0.001
2	91	1.032995581626892	0.8110462427139282	0.001
2	92	0.9395368695259094	0.8995307087898254	0.001
2	93	1.3125959634780884	0.804689884185791	0.001
2	94	0.9219962954521179	0.906096875667572	0.001
2	95	0.9839745759963989	0.9358221888542175	0.001
2	96	0.9183422327041626	0.9087052345275879	0.001
2	97	1.0166678428649902	0.8069269061088562	0.001
2	98	1.2206429243087769	0.9065672159194946	0.001
2	99	1.1415128707885742	0.8372892737388611	0.001
2	100	1.559045672416687	0.4667002260684967	0.001
2	101	0.7977713942527771	0.9751622080802917	0.001
2	102	1.212146520614624	0.7967967391014099	0.001
2	103	1.1710751056671143	0.6542803645133972	0.001
2	104	1.6697510480880737	0.43392887711524963	0.001
2	105	2.0368220806121826	0.8978825807571411	0.001
2	106	1.155685305595398	0.6584936380386353	0.001
2	107	1.5628011226654053	0.831075131893158	0.001
2	108	0.7793179750442505	0.9596861004829407	0.001
2	109	0.7770286202430725	0.9920302629470825	0.001
2	110	0.7413846850395203	0.9882470369338989	0.001
2	111	0.922360897064209	0.8300704956054688	0.001
2	112	0.9578513503074646	0.9533112645149231	0.001
2	113	0.752940833568573	0.9815189242362976	0.001
2	114	0.8467805981636047	0.9542104601860046	0.001
2	115	3.031172513961792	0.5987160801887512	0.001
2	116	1.2866206169128418	0.8082166910171509	0.001
2	117	1.7773704528808594	0.3995310068130493	0.001
2	118	4.483417987823486	0.2102990597486496	0.001
2	119	0.808155357837677	0.9325228929519653	0.001
2	120	0.8944258689880371	0.9101988673210144	0.001
2	121	1.3698679208755493	0.5613851547241211	0.001
2	122	1.4583475589752197	0.4903739094734192	0.001
2	123	1.216566801071167	0.6433598399162292	0.001
2	124	1.7204548120498657	0.42653509974479675	0.001
2	125	1.0345383882522583	0.8045154809951782	0.001
2	126	2.3909268379211426	0.24145932495594025	0.001
2	127	1.2426034212112427	0.6503332853317261	0.001
2	128	1.343039870262146	0.5950261950492859	0.001
2	129	1.0449637174606323	0.8819921612739563	0.001
2	130	0.9294316172599792	0.9357131123542786	0.001
2	131	0.9904634356498718	0.8509829640388489	0.001
2	132	1.6579831838607788	0.43066707253456116	0.001
2	133	3.3610546588897705	0.6240414381027222	0.001
2	134	0.8725542426109314	0.986087441444397	0.001
2	135	1.6663249731063843	0.4441371560096741	0.001
2	136	3.5245463848114014	0.5823630094528198	0.001
2	137	0.9626757502555847	0.9278866052627563	0.001
2	138	1.4203275442123413	0.7535640001296997	0.001
2	139	1.5454806089401245	0.47014909982681274	0.001
2	140	0.8047710657119751	0.9800745844841003	0.001
2	141	1.2065447568893433	0.7174233198165894	0.001
2	142	0.8987312316894531	0.9143625497817993	0.001
2	143	0.958040714263916	0.8182048797607422	0.001
2	144	1.5661839246749878	0.6918272376060486	0.001
2	145	5.514472961425781	0.18880867958068848	0.001
2	146	1.6070648431777954	0.4790143668651581	0.001
2	147	1.0049818754196167	0.8565652966499329	0.001
2	148	0.991097092628479	0.814767062664032	0.001
2	149	1.108199954032898	0.7135495543479919	0.001
2	150	0.8781251311302185	0.9277195930480957	0.001
2	151	1.2994537353515625	0.6250298619270325	0.001
2	152	1.2198904752731323	0.8256001472473145	0.001
2	153	3.927070379257202	0.22312839329242706	0.001
2	154	1.5415786504745483	0.46542879939079285	0.001
2	155	1.2110977172851562	0.7022701501846313	0.001
2	156	2.5326263904571533	0.5574355721473694	0.001
2	157	2.3595376014709473	0.43317341804504395	0.001
2	158	1.580404281616211	0.6408451199531555	0.001
2	159	1.5105948448181152	0.4845057427883148	0.001
2	160	1.6435054540634155	0.5242311358451843	0.001
2	161	1.4109346866607666	0.5561246275901794	0.001
2	162	1.4953396320343018	0.6013663411140442	0.001
2	163	1.873514175415039	0.3712460398674011	0.001
2	164	3.8776662349700928	0.3458136320114136	0.001
2	165	1.1199785470962524	0.740053653717041	0.001
2	166	3.263690233230591	0.4153783917427063	0.001
2	167	1.126519799232483	0.7282668352127075	0.001
2	168	1.0747572183609009	0.7648576498031616	0.001
2	169	1.3413118124008179	0.7590848803520203	0.001
2	170	1.1709696054458618	0.7530376315116882	0.001
2	171	1.1472572088241577	0.71855628490448	0.001
2	172	1.7631345987319946	0.6589735150337219	0.001
2	173	1.1399284601211548	0.7539727091789246	0.001
2	174	2.494269609451294	0.5031926035881042	0.001
2	175	1.4762823581695557	0.49060192704200745	0.001
2	176	1.5148199796676636	0.46904870867729187	0.001
2	177	1.1393632888793945	0.8422302603721619	0.001
2	178	2.0453298091888428	0.3491218686103821	0.001
2	179	1.8178318738937378	0.4139600396156311	0.001
2	180	1.3018125295639038	0.6984848380088806	0.001
2	181	1.003226399421692	0.8279571533203125	0.001
2	182	0.995587944984436	0.8455174565315247	0.001
2	183	0.9283705949783325	0.8676778674125671	0.001
2	184	1.5031744241714478	0.4916103780269623	0.001
2	185	1.0812143087387085	0.7807683348655701	0.001
2	186	1.2097349166870117	0.7081683278083801	0.001
2	187	0.9301258325576782	0.943048894405365	0.001
2	188	1.1395376920700073	0.7370554804801941	0.001
2	189	1.0305837392807007	0.7802215218544006	0.001
2	190	1.9167245626449585	0.35575780272483826	0.001
2	191	1.4930440187454224	0.5094960331916809	0.001
2	192	1.1701475381851196	0.9609736800193787	0.001
2	193	2.3865528106689453	0.7182875871658325	0.001
2	194	0.9100961685180664	0.9778851866722107	0.001
2	195	0.8836790323257446	0.9923677444458008	0.001
2	196	1.9557781219482422	0.5155354738235474	0.001
2	197	1.399640440940857	0.5332514643669128	0.001
2	198	0.8551532030105591	0.9277017712593079	0.001
2	199	2.198249578475952	0.5383403897285461	0.001
2	200	1.2971452474594116	0.5758649110794067	0.001
2	201	2.085672616958618	0.3807046115398407	0.001
2	202	1.1925544738769531	0.9211708903312683	0.001
2	203	0.8905701637268066	0.8705753684043884	0.001
2	204	1.5243635177612305	0.5004984736442566	0.001
2	205	1.0245391130447388	0.8074108958244324	0.001
2	206	1.0753204822540283	0.7768186330795288	0.001
2	207	1.0405999422073364	0.811273992061615	0.001
2	208	1.715226411819458	0.43137022852897644	0.001
2	209	1.0977872610092163	0.9705996513366699	0.001
2	210	1.6691598892211914	0.4901341497898102	0.001
2	211	1.323129415512085	0.5918734669685364	0.001
2	212	1.2908483743667603	0.6142674684524536	0.001
2	213	2.6211485862731934	0.564350426197052	0.001
2	214	5.618850231170654	0.596315860748291	0.001
2	215	1.1878033876419067	0.9388633966445923	0.001
2	216	0.9279452562332153	0.8552266955375671	0.001
2	217	2.2284982204437256	0.3410571813583374	0.001
2	218	0.913294792175293	0.9312662482261658	0.001
2	219	0.877269446849823	0.9084232449531555	0.001
2	220	0.9242660403251648	0.8765735626220703	0.001
2	221	3.6832547187805176	0.3711106479167938	0.001
2	222	1.2694203853607178	0.6113599538803101	0.001
2	223	0.9933120608329773	0.8248298764228821	0.001
2	224	1.0952171087265015	0.7970085144042969	0.001
2	225	1.0827679634094238	0.7378660440444946	0.001
2	226	1.128819465637207	0.7070909142494202	0.001
2	227	2.0571935176849365	0.3144795000553131	0.001
2	228	1.123668909072876	0.7545720934867859	0.001
2	229	0.9284721612930298	0.8897815942764282	0.001
2	230	1.3763288259506226	0.5347513556480408	0.001
2	231	1.3092796802520752	0.6555854678153992	0.001
2	232	1.504130244255066	0.5255509614944458	0.001
2	233	1.4840035438537598	0.5013698935508728	0.001
2	234	1.090617299079895	0.7894034385681152	0.001
2	235	1.3612836599349976	0.6383163928985596	0.001
2	236	1.813812494277954	0.3910651206970215	0.001
2	237	2.402780055999756	0.5849112272262573	0.001
2	238	1.7742077112197876	0.38888564705848694	0.001
2	239	1.0356364250183105	0.9275123476982117	0.001
2	240	1.3604005575180054	0.5712437033653259	0.001
2	241	0.9936333894729614	0.8574211001396179	0.001
2	242	1.1951789855957031	0.8638113141059875	0.001
2	243	2.62127423286438	0.5759230256080627	0.001
2	244	1.4858301877975464	0.5330719947814941	0.001
2	245	0.9127206206321716	0.9769057631492615	0.001
2	246	0.9094145894050598	0.9230625033378601	0.001
2	247	1.7449394464492798	0.5037364363670349	0.001
2	248	1.5391029119491577	0.45812416076660156	0.001
2	249	1.3164913654327393	0.9024292826652527	0.001
2	250	0.8707951903343201	0.9705607295036316	0.001
2	251	0.9713922739028931	0.8041658401489258	0.001
2	252	1.1731865406036377	0.7821313738822937	0.001
2	253	1.446945309638977	0.891617476940155	0.001
2	254	5.4706220626831055	0.5782567262649536	0.001
2	255	3.269503116607666	0.31848785281181335	0.001
2	256	0.8471871614456177	0.8965262770652771	0.001
2	257	0.956448495388031	0.9650278091430664	0.001
2	258	0.9758321046829224	0.790431797504425	0.001
2	259	1.4301668405532837	0.6907211542129517	0.001
2	260	1.2106273174285889	0.650692880153656	0.001
2	261	1.3556427955627441	0.6163121461868286	0.001
2	262	1.4998611211776733	0.502440333366394	0.001
2	263	1.3273643255233765	0.5589138269424438	0.001
2	264	1.1910340785980225	0.7370211482048035	0.001
2	265	0.9545618295669556	0.8823989033699036	0.001
2	266	0.9153092503547668	0.9434154629707336	0.001
2	267	0.947236180305481	0.915546715259552	0.001
2	268	1.402225136756897	0.6193373203277588	0.001
3	0	1.1622354984283447	0.8653193712234497	0.001
3	1	2.7775461673736572	0.3383511006832123	0.001
3	2	1.0881191492080688	0.8969298601150513	0.001
3	3	1.216342806816101	0.6921533942222595	0.001
3	4	1.0313113927841187	0.8867440223693848	0.001
3	5	0.9141846895217896	0.9344660043716431	0.001
