epoch	batch	loss	probs	lr
1	215	1.8914297819137573	0.5120677947998047	0.001
1	216	1.2361325025558472	0.6898488402366638	0.001
1	217	1.966839075088501	0.4103926718235016	0.001
1	218	1.3394302129745483	0.6555190682411194	0.001
1	219	1.1590242385864258	0.7224826216697693	0.001
1	220	2.0255935192108154	0.4031883776187897	0.001
1	221	1.7404123544692993	0.4096709191799164	0.001
1	222	4.397281646728516	0.23351843655109406	0.001
1	223	1.6830486059188843	0.4300585389137268	0.001
1	224	1.265358328819275	0.7804337739944458	0.001
1	225	2.160454273223877	0.3118351995944977	0.001
1	226	1.5505367517471313	0.5092715620994568	0.001
1	227	1.1070936918258667	0.778913676738739	0.001
1	228	2.58795166015625	0.41432181000709534	0.001
1	229	2.136550188064575	0.3073250949382782	0.001
1	230	1.591827154159546	0.45690321922302246	0.001
1	231	3.0027835369110107	0.2914036810398102	0.001
1	232	1.1803102493286133	0.7999832630157471	0.001
1	233	1.7115341424942017	0.5363380312919617	0.001
1	234	1.2914332151412964	0.6235513687133789	0.001
1	235	3.65043306350708	0.6446530222892761	0.001
1	236	1.1515344381332397	0.7647698521614075	0.001
1	237	1.6884340047836304	0.6151359677314758	0.001
1	238	1.2611337900161743	0.788820207118988	0.001
1	239	1.9241348505020142	0.5370252728462219	0.001
1	240	2.853775978088379	0.4069575369358063	0.001
1	241	1.8957780599594116	0.6120693683624268	0.001
1	242	1.0858768224716187	0.8165807723999023	0.001
1	243	3.325427770614624	0.1993628740310669	0.001
1	244	1.8179138898849487	0.38287991285324097	0.001
1	245	3.2285687923431396	0.38479557633399963	0.001
1	246	1.264487862586975	0.6662980914115906	0.001
1	247	1.6458911895751953	0.462332159280777	0.001
1	248	1.091835379600525	0.7698308229446411	0.001
1	249	1.4287668466567993	0.5427219867706299	0.001
1	250	2.60998797416687	0.3702372610569	0.001
1	251	1.6377906799316406	0.43307510018348694	0.001
1	252	1.3744820356369019	0.6860260367393494	0.001
1	253	1.5707576274871826	0.482042521238327	0.001
1	254	1.149304747581482	0.7257874608039856	0.001
1	255	1.7168077230453491	0.40929099917411804	0.001
1	256	2.288800001144409	0.7047756314277649	0.001
1	257	1.4316080808639526	0.7649848461151123	0.001
1	258	1.4045896530151367	0.5737361311912537	0.001
1	259	1.6581627130508423	0.42870646715164185	0.001
1	260	1.4796690940856934	0.8008055686950684	0.001
1	261	1.2431840896606445	0.7646051645278931	0.001
1	262	0.9179120063781738	0.9323726892471313	0.001
1	263	1.3605258464813232	0.9393386244773865	0.001
1	264	1.3843510150909424	0.9102849960327148	0.001
1	265	0.8251907229423523	0.9666956067085266	0.001
1	266	0.8844048380851746	0.9036850929260254	0.001
1	267	0.933026909828186	0.8640472292900085	0.001
1	268	0.4829227030277252	0.9975070953369141	0.001
2	0	1.087673544883728	0.77440345287323	0.001
2	1	1.1357287168502808	0.7246050238609314	0.001
2	2	4.328691005706787	0.6050795912742615	0.001
2	3	1.3593690395355225	0.539452314376831	0.001
2	4	0.9698745608329773	0.9374659657478333	0.001
2	5	1.3834209442138672	0.5370279550552368	0.001
2	6	0.8858339190483093	0.9607553482055664	0.001
2	7	0.9729302525520325	0.8562797904014587	0.001
2	8	0.9600715041160583	0.8919033408164978	0.001
2	9	1.9329302310943604	0.4895494878292084	0.001
2	10	1.5389362573623657	0.6772235631942749	0.001
2	11	1.344059705734253	0.6831743121147156	0.001
2	12	2.148289442062378	0.41853052377700806	0.001
2	13	1.4401870965957642	0.5252963900566101	0.001
2	14	1.7344610691070557	0.5115843415260315	0.001
2	15	1.6984245777130127	0.554020345211029	0.001
2	16	3.0195510387420654	0.32672786712646484	0.001
2	17	1.2401573657989502	0.7897042632102966	0.001
2	18	0.9375321269035339	0.851250171661377	0.001
2	19	1.016048550605774	0.8329190611839294	0.001
2	20	1.763132929801941	0.4081784784793854	0.001
2	21	1.271592617034912	0.6348763704299927	0.001
2	22	1.2103638648986816	0.9600311517715454	0.001
2	23	0.9236696362495422	0.9555070996284485	0.001
2	24	0.8418648838996887	0.9457409977912903	0.001
2	25	1.307234287261963	0.5685623288154602	0.001
2	26	1.3260314464569092	0.5842499732971191	0.001
2	27	1.3934211730957031	0.5273594856262207	0.001
2	28	2.691046714782715	0.7818470001220703	0.001
2	29	4.238343715667725	0.49179425835609436	0.001
2	30	2.1419460773468018	0.4399673640727997	0.001
2	31	1.010701060295105	0.8452249765396118	0.001
2	32	1.3707998991012573	0.5717165470123291	0.001
2	33	0.8529220819473267	0.923378586769104	0.001
2	34	0.8859225511550903	0.8987360000610352	0.001
2	35	1.0186703205108643	0.8101877570152283	0.001
2	36	1.0685923099517822	0.7505310773849487	0.001
2	37	1.1172517538070679	0.7161539196968079	0.001
2	38	3.232534885406494	0.1768491566181183	0.001
2	39	1.2319691181182861	0.7569748163223267	0.001
2	40	1.3875523805618286	0.608444333076477	0.001
2	41	2.5265560150146484	0.4244585633277893	0.001
2	42	1.972178339958191	0.5179031491279602	0.001
2	43	1.2633861303329468	0.6618102192878723	0.001
2	44	0.9826118350028992	0.8671838045120239	0.001
2	45	1.3471919298171997	0.5799993872642517	0.001
2	46	1.8731727600097656	0.36798426508903503	0.001
2	47	1.2085264921188354	0.8662294745445251	0.001
2	48	1.613656997680664	0.4683021605014801	0.001
2	49	1.2275243997573853	0.6874404549598694	0.001
2	50	1.381705641746521	0.6610976457595825	0.001
2	51	0.8870911002159119	0.9801664352416992	0.001
2	52	1.812770128250122	0.9185824394226074	0.001
2	53	5.500433921813965	0.18031959235668182	0.001
2	54	1.0367587804794312	0.8679037094116211	0.001
2	55	1.7993897199630737	0.39621391892433167	0.001
2	56	1.442065954208374	0.5040276646614075	0.001
2	57	1.2480818033218384	0.8798200488090515	0.001
2	58	1.0009874105453491	0.9565966725349426	0.001
2	59	0.9397942423820496	0.8631273508071899	0.001
2	60	0.936259925365448	0.8876826167106628	0.001
2	61	0.8607948422431946	0.9238187074661255	0.001
2	62	1.865735411643982	0.3983142375946045	0.001
2	63	2.5465033054351807	0.3311585783958435	0.001
2	64	0.9010540843009949	0.8919569253921509	0.001
2	65	0.8590442538261414	0.9441308975219727	0.001
2	66	0.7930293679237366	0.9677398800849915	0.001
2	67	3.596599578857422	0.332510381937027	0.001
2	68	0.9900367856025696	0.8823758959770203	0.001
2	69	1.5410070419311523	0.5010771751403809	0.001
2	70	1.4716596603393555	0.506910502910614	0.001
2	71	1.3757599592208862	0.5935489535331726	0.001
2	72	1.8793781995773315	0.36602964997291565	0.001
2	73	1.3313959836959839	0.6247843503952026	0.001
2	74	0.9960125088691711	0.8278178572654724	0.001
2	75	1.676096796989441	0.4219423830509186	0.001
2	76	3.0572845935821533	0.5768018364906311	0.001
2	77	1.9314695596694946	0.5036386847496033	0.001
2	78	0.9476561546325684	0.9071449637413025	0.001
2	79	1.1853429079055786	0.6792415976524353	0.001
2	80	0.963996410369873	0.9226366281509399	0.001
2	81	2.1876986026763916	0.6192888617515564	0.001
2	82	1.4415323734283447	0.5157387852668762	0.001
2	83	2.6072144508361816	0.45959433913230896	0.001
2	84	3.6650822162628174	0.27174970507621765	0.001
2	85	1.6090408563613892	0.6838377118110657	0.001
2	86	1.9910764694213867	0.38608455657958984	0.001
2	87	1.4727643728256226	0.5268613696098328	0.001
2	88	1.761238932609558	0.40400591492652893	0.001
2	89	1.3904175758361816	0.5731594562530518	0.001
2	90	1.1995676755905151	0.7329015731811523	0.001
2	91	2.0919768810272217	0.3196142315864563	0.001
2	92	1.283920168876648	0.6609401702880859	0.001
2	93	1.5907487869262695	0.458116739988327	0.001
2	94	1.4250413179397583	0.5963906645774841	0.001
2	95	1.227534294128418	0.7401902675628662	0.001
2	96	1.4339250326156616	0.8059396743774414	0.001
2	97	1.212268590927124	0.7700788378715515	0.001
2	98	1.0127983093261719	0.8626720309257507	0.001
2	99	1.2258310317993164	0.7269672751426697	0.001
2	100	1.7923437356948853	0.9213830828666687	0.001
2	101	2.7566211223602295	0.6400906443595886	0.001
2	102	1.0144927501678467	0.967296302318573	0.001
2	103	0.8879518508911133	0.9113101959228516	0.001
2	104	0.9887954592704773	0.9613271951675415	0.001
2	105	0.8028019070625305	0.9913989901542664	0.001
2	106	1.5610607862472534	0.48648568987846375	0.001
2	107	0.7990030646324158	0.9521046876907349	0.001
2	108	1.4334274530410767	0.5060269832611084	0.001
2	109	3.438009023666382	0.5693367123603821	0.001
2	110	1.6138314008712769	0.44650766253471375	0.001
2	111	0.9092127680778503	0.9229725003242493	0.001
2	112	1.2016972303390503	0.9080860018730164	0.001
2	113	0.8752861022949219	0.8782176375389099	0.001
2	114	1.3525174856185913	0.5756625533103943	0.001
2	115	6.204286575317383	0.2676810920238495	0.001
2	116	1.1331361532211304	0.7297160029411316	0.001
2	117	1.9764364957809448	0.35752591490745544	0.001
2	118	1.424903154373169	0.5678901672363281	0.001
2	119	1.6843494176864624	0.4380917549133301	0.001
2	120	1.1237999200820923	0.7591169476509094	0.001
2	121	2.866497755050659	0.43475791811943054	0.001
2	122	0.9679468274116516	0.8822975158691406	0.001
2	123	0.9879927039146423	0.8302448391914368	0.001
2	124	1.8896362781524658	0.36161401867866516	0.001
2	125	1.8536089658737183	0.46261119842529297	0.001
2	126	1.2529550790786743	0.6665335893630981	0.001
2	127	2.236772298812866	0.5584434270858765	0.001
2	128	1.1678879261016846	0.7242717146873474	0.001
2	129	3.6825802326202393	0.258912056684494	0.001
2	130	1.2706369161605835	0.8420734405517578	0.001
2	131	1.7982014417648315	0.39528051018714905	0.001
2	132	2.18284273147583	0.4627090096473694	0.001
2	133	1.4413939714431763	0.8088950514793396	0.001
2	134	1.3016352653503418	0.6183986067771912	0.001
2	135	1.4232518672943115	0.549338161945343	0.001
2	136	0.9984785914421082	0.8134233355522156	0.001
2	137	3.7173027992248535	0.21661143004894257	0.001
2	138	1.3168376684188843	0.6402609348297119	0.001
2	139	1.3570778369903564	0.6964020133018494	0.001
2	140	1.7229763269424438	0.4183976352214813	0.001
2	141	1.0321085453033447	0.8564626574516296	0.001
2	142	1.4704631567001343	0.4982883632183075	0.001
2	143	1.2419286966323853	0.6520461440086365	0.001
2	144	2.670971155166626	0.3807472884654999	0.001
2	145	1.3585435152053833	0.6730963587760925	0.001
2	146	1.3347444534301758	0.7986573576927185	0.001
2	147	2.313034772872925	0.36779525876045227	0.001
2	148	1.2868409156799316	0.6758513450622559	0.001
2	149	1.7591255903244019	0.45282360911369324	0.001
2	150	1.007530927658081	0.8174276351928711	0.001
2	151	1.0945863723754883	0.8312379717826843	0.001
2	152	2.1814708709716797	0.3951711654663086	0.001
2	153	2.002622365951538	0.8771175742149353	0.001
2	154	1.1015422344207764	0.7971509099006653	0.001
2	155	1.8139103651046753	0.5364177227020264	0.001
2	156	1.765474557876587	0.3930476903915405	0.001
2	157	3.050177574157715	0.5225828289985657	0.001
2	158	2.763659954071045	0.5248888731002808	0.001
2	159	1.3414955139160156	0.6958395838737488	0.001
2	160	0.9435539245605469	0.8096696138381958	0.001
2	161	2.9576573371887207	0.35879185795783997	0.001
2	162	1.470349669456482	0.5359968543052673	0.001
2	163	1.2560194730758667	0.6790005564689636	0.001
2	164	2.6722264289855957	0.24962614476680756	0.001
2	165	2.1631171703338623	0.3145131468772888	0.001
2	166	1.0864704847335815	0.7632357478141785	0.001
2	167	2.0190281867980957	0.3498302400112152	0.001
2	168	1.0860744714736938	0.8994007110595703	0.001
2	169	1.098422884941101	0.7993669509887695	0.001
2	170	1.7319587469100952	0.5230518579483032	0.001
2	171	1.1120634078979492	0.7562247514724731	0.001
2	172	1.0407289266586304	0.7905109524726868	0.001
2	173	1.296491265296936	0.8189863562583923	0.001
2	174	2.1959609985351562	0.564915120601654	0.001
2	175	0.883781909942627	0.9542393088340759	0.001
2	176	1.4610648155212402	0.6818956732749939	0.001
2	177	1.1176618337631226	0.9337498545646667	0.001
2	178	1.0275931358337402	0.843143105506897	0.001
2	179	1.4044227600097656	0.5435325503349304	0.001
2	180	1.4188495874404907	0.7819520235061646	0.001
2	181	1.0909792184829712	0.7623921632766724	0.001
2	182	1.2120227813720703	0.6230416893959045	0.001
2	183	2.986731767654419	0.21444539725780487	0.001
2	184	1.3313900232315063	0.6503929495811462	0.001
2	185	1.1002715826034546	0.8653425574302673	0.001
2	186	3.5308544635772705	0.5697680711746216	0.001
2	187	1.385306715965271	0.5343303084373474	0.001
2	188	2.335437059402466	0.26734262704849243	0.001
2	189	1.4930983781814575	0.6156606674194336	0.001
2	190	1.9982433319091797	0.736228883266449	0.001
2	191	1.120190143585205	0.7961376905441284	0.001
2	192	1.157584547996521	0.6794851422309875	0.001
2	193	1.1945959329605103	0.6698991060256958	0.001
2	194	2.523770570755005	0.29311391711235046	0.001
2	195	1.454105257987976	0.5049682855606079	0.001
2	196	3.175133466720581	0.2041296511888504	0.001
2	197	1.6307334899902344	0.4441840350627899	0.001
2	198	1.806181788444519	0.40072908997535706	0.001
2	199	1.409765362739563	0.871063232421875	0.001
2	200	1.4773019552230835	0.5324727892875671	0.001
2	201	1.4432708024978638	0.5296514630317688	0.001
2	202	1.486440658569336	0.4959447979927063	0.001
2	203	1.207748293876648	0.7255582809448242	0.001
2	204	1.536537528038025	0.9377811551094055	0.001
2	205	1.1887034177780151	0.8574787378311157	0.001
2	206	1.5621411800384521	0.4779298007488251	0.001
2	207	1.6948471069335938	0.42768022418022156	0.001
2	208	2.1760284900665283	0.28966400027275085	0.001
2	209	1.3782391548156738	0.5958667397499084	0.001
2	210	1.3255926370620728	0.7605162858963013	0.001
2	211	1.0114295482635498	0.9380396008491516	0.001
2	212	0.9423074126243591	0.9635053873062134	0.001
2	213	1.4455724954605103	0.6672884225845337	0.001
2	214	1.3651379346847534	0.5440823435783386	0.001
2	215	2.1467111110687256	0.4561195373535156	0.001
2	216	1.1302837133407593	0.9521676898002625	0.001
2	217	1.1764721870422363	0.922318160533905	0.001
2	218	1.2836750745773315	0.8174309730529785	0.001
2	219	0.8372432589530945	0.9967164993286133	0.001
2	220	0.8714004755020142	0.9555573463439941	0.001
2	221	1.38852858543396	0.9776121973991394	0.001
2	222	0.8656864166259766	0.9774817824363708	0.001
2	223	1.517291784286499	0.6539996266365051	0.001
2	224	0.8512169718742371	0.9663159251213074	0.001
2	225	4.103794574737549	0.3213732838630676	0.001
2	226	0.8351858258247375	0.9275406002998352	0.001
2	227	1.1694530248641968	0.9663209915161133	0.001
2	228	1.0389372110366821	0.8867390751838684	0.001
2	229	0.9061058163642883	0.9515040516853333	0.001
2	230	0.8815577626228333	0.945417046546936	0.001
2	231	0.7473229765892029	0.9596628546714783	0.001
2	232	0.8185880780220032	0.912615954875946	0.001
2	233	1.329220175743103	0.5798941850662231	0.001
2	234	1.377449631690979	0.8095926642417908	0.001
2	235	1.438610553741455	0.4969760477542877	0.001
2	236	1.3502978086471558	0.5540525317192078	0.001
2	237	2.2018346786499023	0.6121487617492676	0.001
2	238	2.118478775024414	0.3058854043483734	0.001
2	239	1.4138199090957642	0.5242829918861389	0.001
2	240	1.632773995399475	0.7682453393936157	0.001
2	241	1.484651803970337	0.5106798410415649	0.001
2	242	1.527960181236267	0.4791402816772461	0.001
2	243	2.7411789894104004	0.30158838629722595	0.001
2	244	1.3649388551712036	0.6455487012863159	0.001
2	245	1.1750298738479614	0.7066389322280884	0.001
2	246	0.9163990020751953	0.9471451640129089	0.001
2	247	0.9455963969230652	0.9131941199302673	0.001
2	248	1.1321135759353638	0.7200004458427429	0.001
2	249	1.4308419227600098	0.5058795213699341	0.001
2	250	1.0238527059555054	0.8423323631286621	0.001
2	251	1.0542467832565308	0.7933741807937622	0.001
2	252	1.3674830198287964	0.539823055267334	0.001
2	253	1.266189455986023	0.6866356730461121	0.001
2	254	1.1859997510910034	0.7118279337882996	0.001
2	255	1.4305016994476318	0.523030698299408	0.001
2	256	4.265923500061035	0.48162922263145447	0.001
2	257	0.8834905624389648	0.9614648818969727	0.001
2	258	3.010556697845459	0.4951293170452118	0.001
2	259	1.338982105255127	0.7761349081993103	0.001
2	260	1.23405921459198	0.7825688719749451	0.001
2	261	0.9115744829177856	0.8843985795974731	0.001
2	262	1.5739692449569702	0.4597035348415375	0.001
2	263	2.3909435272216797	0.3423963487148285	0.001
2	264	1.5691078901290894	0.5076395273208618	0.001
2	265	0.8778411746025085	0.9513775110244751	0.001
2	266	1.6333112716674805	0.846693217754364	0.001
2	267	1.4969885349273682	0.5046049356460571	0.001
2	268	0.3700706958770752	0.9685022234916687	0.001
3	0	1.066726565361023	0.9320764541625977	0.001
3	1	1.159406065940857	0.789039134979248	0.001
3	2	1.480702519416809	0.5245383977890015	0.001
3	3	1.3757871389389038	0.5795993208885193	0.001
3	4	1.2864789962768555	0.6477770209312439	0.001
3	5	1.4538129568099976	0.62012779712677	0.001
3	6	1.4526838064193726	0.5116750597953796	0.001
