epoch	batch	loss	probs	lr
1	132	0.9915803074836731	0.8344033360481262	0.001
1	133	1.514317512512207	0.48014363646507263	0.001
1	134	0.8754305243492126	0.9371259808540344	0.001
1	135	2.0986857414245605	0.666404664516449	0.001
1	136	1.2916611433029175	0.837532639503479	0.001
1	137	1.474104404449463	0.5051300525665283	0.001
1	138	0.968272864818573	0.8968529105186462	0.001
1	139	3.9081408977508545	0.28807589411735535	0.001
1	140	1.5027979612350464	0.5299485325813293	0.001
1	141	1.9950535297393799	0.3886086940765381	0.001
1	142	1.2604483366012573	0.628878116607666	0.001
1	143	1.7244824171066284	0.46589961647987366	0.001
1	144	2.1378371715545654	0.35582852363586426	0.001
1	145	0.9748937487602234	0.8271094560623169	0.001
1	146	1.8192583322525024	0.5069646835327148	0.001
1	147	1.1631224155426025	0.7262617349624634	0.001
1	148	1.5796862840652466	0.4627840220928192	0.001
1	149	2.289717435836792	0.5771989226341248	0.001
1	150	0.9438490271568298	0.8879599571228027	0.001
1	151	1.0040167570114136	0.824619472026825	0.001
1	152	1.6797395944595337	0.5624114871025085	0.001
1	153	1.3133468627929688	0.7299262285232544	0.001
1	154	1.8799943923950195	0.7501195073127747	0.001
1	155	3.246234178543091	0.2922399938106537	0.001
1	156	1.7232815027236938	0.41165992617607117	0.001
1	157	1.2745903730392456	0.8393322229385376	0.001
1	158	1.3659483194351196	0.5486938953399658	0.001
1	159	1.9042949676513672	0.512368381023407	0.001
1	160	1.3695915937423706	0.5440627336502075	0.001
1	161	0.9474145174026489	0.8452755212783813	0.001
1	162	1.7394453287124634	0.4494328498840332	0.001
1	163	1.6085089445114136	0.6674289703369141	0.001
1	164	0.8711833953857422	0.9356247186660767	0.001
1	165	1.104453682899475	0.7496176958084106	0.001
1	166	1.3506165742874146	0.8578742146492004	0.001
1	167	3.792839527130127	0.49542489647865295	0.001
1	168	0.7882825136184692	0.9503515362739563	0.001
1	169	2.0762596130371094	0.3244069516658783	0.001
1	170	1.6294974088668823	0.4425562024116516	0.001
1	171	1.2767387628555298	0.6454704999923706	0.001
1	172	1.609320044517517	0.47680869698524475	0.001
1	173	1.0897608995437622	0.7654495239257812	0.001
1	174	1.6926536560058594	0.5567170977592468	0.001
1	175	0.994312584400177	0.9491228461265564	0.001
1	176	1.206429362297058	0.8694376349449158	0.001
1	177	1.4343358278274536	0.5933365821838379	0.001
1	178	2.2371394634246826	0.6758074164390564	0.001
1	179	1.4345215559005737	0.5156162977218628	0.001
1	180	1.8673313856124878	0.7062068581581116	0.001
1	181	0.9245229959487915	0.8723622560501099	0.001
1	182	0.90668123960495	0.9938974380493164	0.001
1	183	3.4265599250793457	0.29218336939811707	0.001
1	184	1.293936014175415	0.5733994841575623	0.001
1	185	1.5223106145858765	0.4902646243572235	0.001
1	186	2.7547848224639893	0.2283957451581955	0.001
1	187	1.4293733835220337	0.6078974008560181	0.001
1	188	1.72514808177948	0.42822644114494324	0.001
1	189	1.1210975646972656	0.7408348917961121	0.001
1	190	2.5867602825164795	0.44213739037513733	0.001
1	191	1.8765366077423096	0.7542548179626465	0.001
1	192	1.5568346977233887	0.49024686217308044	0.001
1	193	1.4377161264419556	0.6012426614761353	0.001
1	194	1.09949791431427	0.7535941004753113	0.001
1	195	1.5105104446411133	0.6831527948379517	0.001
1	196	1.049821138381958	0.9319693446159363	0.001
1	197	1.2474243640899658	0.6432152390480042	0.001
1	198	1.534253478050232	0.7494422793388367	0.001
1	199	1.3186872005462646	0.6354987025260925	0.001
1	200	1.5240328311920166	0.500844419002533	0.001
1	201	1.237838864326477	0.6448999643325806	0.001
1	202	1.1241329908370972	0.7159833312034607	0.001
1	203	4.5301737785339355	0.5345873832702637	0.001
1	204	1.872413992881775	0.37091103196144104	0.001
1	205	1.469448208808899	0.5177835822105408	0.001
1	206	1.3850252628326416	0.9516922235488892	0.001
1	207	1.7762119770050049	0.41114726662635803	0.001
1	208	2.3638527393341064	0.2568421959877014	0.001
1	209	1.074004054069519	0.8914003372192383	0.001
1	210	1.9319641590118408	0.3626827299594879	0.001
1	211	2.0214507579803467	0.3306048512458801	0.001
1	212	1.607441782951355	0.5310071110725403	0.001
1	213	0.9967615008354187	0.8650732040405273	0.001
1	214	1.6462376117706299	0.43617019057273865	0.001
1	215	1.6362152099609375	0.4663713574409485	0.001
1	216	1.710903525352478	0.6740460991859436	0.001
1	217	1.3761324882507324	0.9142389297485352	0.001
1	218	1.0024559497833252	0.8732696771621704	0.001
1	219	1.2264059782028198	0.8153939247131348	0.001
1	220	1.4651119709014893	0.6573159098625183	0.001
1	221	2.0495338439941406	0.33360034227371216	0.001
1	222	1.637168526649475	0.46520453691482544	0.001
1	223	1.158565640449524	0.7028453350067139	0.001
1	224	2.023582935333252	0.6477357149124146	0.001
1	225	1.2707747220993042	0.8635025024414062	0.001
1	226	1.0657198429107666	0.9411096572875977	0.001
1	227	1.2137974500656128	0.6539260745048523	0.001
1	228	1.1344197988510132	0.7978297472000122	0.001
1	229	0.8718512654304504	0.9494757056236267	0.001
1	230	1.3525569438934326	0.5448641777038574	0.001
1	231	1.4716110229492188	0.5030607581138611	0.001
1	232	0.9399670958518982	0.9915029406547546	0.001
1	233	1.0338984727859497	0.7590197324752808	0.001
1	234	2.1604695320129395	0.30803871154785156	0.001
1	235	2.096646547317505	0.6763902902603149	0.001
1	236	0.8767538070678711	0.9748663306236267	0.001
1	237	1.6687507629394531	0.42943450808525085	0.001
1	238	1.3269680738449097	0.6126508712768555	0.001
1	239	1.4852174520492554	0.4878722131252289	0.001
1	240	0.9266050457954407	0.95703125	0.001
1	241	0.9425703287124634	0.9887820482254028	0.001
1	242	1.910255789756775	0.7351173758506775	0.001
1	243	3.781728506088257	0.5505760312080383	0.001
1	244	3.534914016723633	0.543425440788269	0.001
1	245	1.4842135906219482	0.4937760531902313	0.001
1	246	1.238839030265808	0.6510642766952515	0.001
1	247	1.2742187976837158	0.7209603786468506	0.001
1	248	2.2341744899749756	0.653014600276947	0.001
1	249	1.0136842727661133	0.7801688313484192	0.001
1	250	1.1155428886413574	0.7083989381790161	0.001
1	251	1.3462064266204834	0.5852982401847839	0.001
1	252	1.5076454877853394	0.47774457931518555	0.001
1	253	1.0800938606262207	0.809718906879425	0.001
1	254	1.1996746063232422	0.7986440062522888	0.001
1	255	0.8400284051895142	0.9531251192092896	0.001
1	256	3.376540422439575	0.26053065061569214	0.001
1	257	1.8679195642471313	0.37229201197624207	0.001
1	258	1.6766691207885742	0.43940430879592896	0.001
1	259	1.7307300567626953	0.41536617279052734	0.001
1	260	1.2701234817504883	0.7616952061653137	0.001
1	261	1.1056650876998901	0.7951647043228149	0.001
1	262	1.2785454988479614	0.6723479628562927	0.001
1	263	1.5484752655029297	0.5042792558670044	0.001
1	264	2.041130781173706	0.40688377618789673	0.001
1	265	1.0369120836257935	0.9787935614585876	0.001
1	266	2.5314342975616455	0.40507349371910095	0.001
1	267	0.9692800641059875	0.8798351287841797	0.001
1	268	0.7006927132606506	0.8696433305740356	0.001
2	0	1.6771955490112305	0.4722045958042145	0.001
2	1	0.9925897717475891	0.946751594543457	0.001
2	2	1.3153640031814575	0.7702977061271667	0.001
2	3	1.0505847930908203	0.9220752716064453	0.001
2	4	1.1998116970062256	0.9222690463066101	0.001
2	5	0.8448553085327148	0.9840330481529236	0.001
2	6	1.1247814893722534	0.8761272430419922	0.001
2	7	0.8362699747085571	0.982984721660614	0.001
2	8	1.4415569305419922	0.5049136281013489	0.001
2	9	0.8615778088569641	0.9914650321006775	0.001
2	10	0.839588463306427	0.9851909875869751	0.001
2	11	1.1188615560531616	0.8623759150505066	0.001
2	12	0.8456250429153442	0.9258084297180176	0.001
2	13	1.2807239294052124	0.6704121232032776	0.001
2	14	1.6635513305664062	0.4311912953853607	0.001
2	15	1.6154212951660156	0.45855122804641724	0.001
2	16	3.4401919841766357	0.2589813768863678	0.001
2	17	3.417184829711914	0.43190881609916687	0.001
2	18	2.036898374557495	0.606947660446167	0.001
2	19	1.1745542287826538	0.7532138228416443	0.001
2	20	0.8060060739517212	0.9470243453979492	0.001
2	21	2.3534717559814453	0.3906897306442261	0.001
2	22	1.6702193021774292	0.44433555006980896	0.001
2	23	1.8428276777267456	0.3873762786388397	0.001
2	24	1.2948187589645386	0.6235780119895935	0.001
2	25	1.6366013288497925	0.46883106231689453	0.001
2	26	1.2574052810668945	0.7056993842124939	0.001
2	27	2.484222173690796	0.28557732701301575	0.001
2	28	1.6980949640274048	0.4113834500312805	0.001
2	29	1.0212233066558838	0.8297514319419861	0.001
2	30	6.6258392333984375	0.272318035364151	0.001
2	31	1.173561453819275	0.7747215628623962	0.001
2	32	2.325960636138916	0.3166510760784149	0.001
2	33	1.2765226364135742	0.6446868777275085	0.001
2	34	1.0372672080993652	0.8609534502029419	0.001
2	35	1.4139354228973389	0.5623201131820679	0.001
2	36	1.5313926935195923	0.5104382038116455	0.001
2	37	1.3537462949752808	0.6239595413208008	0.001
2	38	1.4373730421066284	0.5595908164978027	0.001
2	39	1.4074500799179077	0.6369533538818359	0.001
2	40	1.694815993309021	0.45734578371047974	0.001
2	41	1.0585408210754395	0.8660489916801453	0.001
2	42	1.3514522314071655	0.575253427028656	0.001
2	43	1.996957778930664	0.31538984179496765	0.001
2	44	1.052132487297058	0.9262831807136536	0.001
2	45	2.121117353439331	0.6988934874534607	0.001
2	46	2.5026776790618896	0.7690233588218689	0.001
2	47	0.9249475598335266	0.9726592302322388	0.001
2	48	0.8149212002754211	0.9964918494224548	0.001
2	49	0.9052268862724304	0.9727038741111755	0.001
2	50	1.072231650352478	0.7818522453308105	0.001
2	51	0.8578706979751587	0.9523553848266602	0.001
2	52	0.9430752992630005	0.9539697766304016	0.001
2	53	2.7364718914031982	0.5032839775085449	0.001
2	54	1.1610920429229736	0.7121986746788025	0.001
2	55	1.5355925559997559	0.49204474687576294	0.001
2	56	1.6080955266952515	0.46012112498283386	0.001
2	57	1.3160237073898315	0.5912593603134155	0.001
2	58	5.793647766113281	0.270503968000412	0.001
2	59	4.189561367034912	0.17839697003364563	0.001
2	60	1.157181978225708	0.7645788788795471	0.001
2	61	1.1346213817596436	0.8513445854187012	0.001
2	62	4.09809684753418	0.5749740600585938	0.001
2	63	1.9294613599777222	0.3817048966884613	0.001
2	64	1.0605851411819458	0.8846964240074158	0.001
2	65	1.3553262948989868	0.5800690054893494	0.001
2	66	1.3663121461868286	0.7408987879753113	0.001
2	67	2.0435643196105957	0.32670220732688904	0.001
2	68	1.0420335531234741	0.9033687710762024	0.001
2	69	1.836316704750061	0.5547390580177307	0.001
2	70	2.0123703479766846	0.33289551734924316	0.001
2	71	1.1687192916870117	0.7490261197090149	0.001
2	72	1.4386776685714722	0.5527281165122986	0.001
2	73	1.1271408796310425	0.8069301843643188	0.001
2	74	3.298004150390625	0.2605564594268799	0.001
2	75	1.0697383880615234	0.9115036129951477	0.001
2	76	1.1610468626022339	0.7249215841293335	0.001
2	77	1.1333818435668945	0.7685580253601074	0.001
2	78	1.6405448913574219	0.5039072632789612	0.001
2	79	1.270567774772644	0.7158810496330261	0.001
2	80	1.1649580001831055	0.8321623206138611	0.001
2	81	1.488389253616333	0.564899742603302	0.001
2	82	1.3211530447006226	0.7660390734672546	0.001
2	83	2.3662524223327637	0.5065802335739136	0.001
2	84	1.1215487718582153	0.7289918065071106	0.001
2	85	1.219231128692627	0.7660371661186218	0.001
2	86	1.3640832901000977	0.5426145792007446	0.001
2	87	0.9393829703330994	0.9460107684135437	0.001
2	88	1.0858404636383057	0.7857096195220947	0.001
2	89	0.9745303988456726	0.8153805136680603	0.001
2	90	1.5236047506332397	0.49303242564201355	0.001
2	91	0.895695149898529	0.8993324637413025	0.001
2	92	0.9901254773139954	0.8575355410575867	0.001
2	93	1.0682686567306519	0.7732372283935547	0.001
2	94	5.933354377746582	0.5711208581924438	0.001
2	95	2.6360738277435303	0.5690531134605408	0.001
2	96	0.9463178515434265	0.8301836848258972	0.001
2	97	1.8601655960083008	0.6676918864250183	0.001
2	98	1.6101337671279907	0.44559797644615173	0.001
2	99	1.895382285118103	0.35902538895606995	0.001
2	100	1.6122673749923706	0.4826827049255371	0.001
2	101	2.1456918716430664	0.3303205668926239	0.001
2	102	1.1081438064575195	0.7383659482002258	0.001
2	103	1.5581750869750977	0.478502094745636	0.001
2	104	1.526005744934082	0.7605648636817932	0.001
2	105	0.9705864787101746	0.851287305355072	0.001
2	106	1.623042345046997	0.45142537355422974	0.001
2	107	1.7611888647079468	0.8027353286743164	0.001
2	108	1.2610481977462769	0.6526927947998047	0.001
2	109	1.0955945253372192	0.7567119002342224	0.001
2	110	1.012771487236023	0.8117602467536926	0.001
2	111	1.0799640417099	0.929526150226593	0.001
2	112	0.9965633749961853	0.8214535117149353	0.001
2	113	1.7216081619262695	0.42937541007995605	0.001
2	114	1.4052494764328003	0.5247336030006409	0.001
2	115	1.1497184038162231	0.7913077473640442	0.001
2	116	1.9131211042404175	0.36323410272598267	0.001
2	117	0.9989408850669861	0.8661355972290039	0.001
2	118	1.9050912857055664	0.34835290908813477	0.001
2	119	1.569972038269043	0.48534640669822693	0.001
2	120	2.300065279006958	0.7154693603515625	0.001
2	121	1.6051582098007202	0.9220417141914368	0.001
2	122	1.0635249614715576	0.7702919840812683	0.001
2	123	1.524047613143921	0.8251914978027344	0.001
2	124	1.4964464902877808	0.48077392578125	0.001
2	125	0.9550566077232361	0.8556494116783142	0.001
2	126	3.366187810897827	0.190350741147995	0.001
2	127	2.649739980697632	0.23091654479503632	0.001
2	128	1.5085986852645874	0.5129860043525696	0.001
2	129	1.595189094543457	0.48427239060401917	0.001
2	130	1.9905163049697876	0.3285616338253021	0.001
2	131	1.0682930946350098	0.9020902514457703	0.001
2	132	0.996753990650177	0.9400150179862976	0.001
2	133	1.533964991569519	0.7231443524360657	0.001
2	134	1.003401279449463	0.9557243585586548	0.001
2	135	1.7454254627227783	0.40919795632362366	0.001
2	136	1.6781666278839111	0.42497941851615906	0.001
2	137	1.0770882368087769	0.8124893307685852	0.001
2	138	2.4642622470855713	0.24537348747253418	0.001
2	139	1.4585102796554565	0.7094422578811646	0.001
2	140	1.6759223937988281	0.4243229329586029	0.001
2	141	1.2832481861114502	0.920705258846283	0.001
2	142	1.5342539548873901	0.6920322775840759	0.001
2	143	1.286420226097107	0.6390393376350403	0.001
2	144	4.034454345703125	0.5359315872192383	0.001
2	145	1.1219931840896606	0.990950882434845	0.001
2	146	1.0775645971298218	0.9301080703735352	0.001
2	147	1.6153217554092407	0.4331122040748596	0.001
2	148	1.1530755758285522	0.9860979914665222	0.001
2	149	2.266300678253174	0.5240108370780945	0.001
2	150	1.3322371244430542	0.6623721122741699	0.001
2	151	1.1034215688705444	0.7351166009902954	0.001
2	152	0.8504043817520142	0.9701284766197205	0.001
2	153	0.8583459854125977	0.9407842755317688	0.001
2	154	1.3905667066574097	0.6835751533508301	0.001
2	155	0.9183782935142517	0.9033045172691345	0.001
2	156	0.993826687335968	0.8857728242874146	0.001
2	157	2.8402717113494873	0.5141991376876831	0.001
2	158	1.0133198499679565	0.790908932685852	0.001
2	159	1.6413898468017578	0.4448569715023041	0.001
2	160	1.1792954206466675	0.8629440665245056	0.001
2	161	1.5300683975219727	0.48573508858680725	0.001
2	162	1.247238039970398	0.6461650729179382	0.001
2	163	1.309145450592041	0.6122192144393921	0.001
2	164	1.4273823499679565	0.5249055027961731	0.001
2	165	1.1213122606277466	0.8058852553367615	0.001
2	166	0.9198732376098633	0.9053584933280945	0.001
2	167	1.0338925123214722	0.9573225975036621	0.001
2	168	1.3014122247695923	0.9611237645149231	0.001
2	169	0.9839731454849243	0.9486705660820007	0.001
2	170	0.9468178749084473	0.8902517557144165	0.001
2	171	1.3529375791549683	0.5615845322608948	0.001
2	172	1.9860810041427612	0.3230228126049042	0.001
2	173	1.2440788745880127	0.9630470275878906	0.001
2	174	2.513007879257202	0.7007654309272766	0.001
2	175	0.8038120269775391	0.959025502204895	0.001
2	176	1.7518370151519775	0.834591805934906	0.001
2	177	3.5146374702453613	0.5816845893859863	0.001
2	178	1.2452882528305054	0.9220924377441406	0.001
2	179	0.7068217992782593	0.9717031717300415	0.001
2	180	0.9154871106147766	0.8885543942451477	0.001
2	181	3.4268460273742676	0.26398321986198425	0.001
2	182	1.345048189163208	0.5398196578025818	0.001
2	183	1.3505371809005737	0.5486577153205872	0.001
2	184	2.0191380977630615	0.3348420560359955	0.001
2	185	1.3132612705230713	0.6117684841156006	0.001
2	186	0.998875081539154	0.8573566675186157	0.001
2	187	1.4357858896255493	0.5508136749267578	0.001
2	188	1.0769370794296265	0.8113897442817688	0.001
2	189	1.0065680742263794	0.8426214456558228	0.001
2	190	1.1571792364120483	0.7659186720848083	0.001
2	191	0.9977213740348816	0.9448491930961609	0.001
2	192	1.0282949209213257	0.8227247595787048	0.001
2	193	0.8419100642204285	0.9650425314903259	0.001
2	194	0.9836126565933228	0.8260806202888489	0.001
2	195	1.7473505735397339	0.4050036370754242	0.001
2	196	1.0079745054244995	0.8969343304634094	0.001
2	197	0.8577305674552917	0.9929582476615906	0.001
2	198	0.850418210029602	0.9946191906929016	0.001
2	199	1.5194233655929565	0.902809739112854	0.001
2	200	1.213606357574463	0.6296866536140442	0.001
2	201	0.8440012335777283	0.965424656867981	0.001
2	202	0.8036492466926575	0.9741774797439575	0.001
2	203	1.7655270099639893	0.399951308965683	0.001
2	204	1.1533311605453491	0.9270257353782654	0.001
2	205	0.8321245312690735	0.9399091005325317	0.001
2	206	0.9179417490959167	0.8961136937141418	0.001
2	207	1.660171389579773	0.9318422675132751	0.001
2	208	1.3403319120407104	0.5359776020050049	0.001
2	209	1.1111974716186523	0.7028921842575073	0.001
2	210	1.0134207010269165	0.965093731880188	0.001
2	211	1.487944483757019	0.48778852820396423	0.001
2	212	1.0527231693267822	0.7557396292686462	0.001
2	213	3.669457197189331	0.6519157290458679	0.001
2	214	1.2437928915023804	0.6175336241722107	0.001
2	215	0.9966886639595032	0.8128330111503601	0.001
2	216	1.2166414260864258	0.6391716599464417	0.001
2	217	1.4115294218063354	0.8517231345176697	0.001
2	218	1.9346414804458618	0.802869439125061	0.001
2	219	1.1644858121871948	0.8744956851005554	0.001
2	220	1.081861138343811	0.7303597331047058	0.001
2	221	2.085076093673706	0.3345430791378021	0.001
2	222	1.386100172996521	0.5508699417114258	0.001
2	223	0.9181952476501465	0.9266977310180664	0.001
2	224	0.8667477965354919	0.92945396900177	0.001
2	225	1.0997101068496704	0.7889038920402527	0.001
2	226	0.9878520369529724	0.8174091577529907	0.001
2	227	1.500087022781372	0.47041186690330505	0.001
2	228	0.8552275896072388	0.9497554898262024	0.001
2	229	0.8220035433769226	0.9854387640953064	0.001
2	230	1.0293610095977783	0.7770001292228699	0.001
2	231	1.088063359260559	0.7313444018363953	0.001
2	232	0.8903382420539856	0.9673593640327454	0.001
2	233	1.2403229475021362	0.6365322470664978	0.001
2	234	1.9838201999664307	0.8780738711357117	0.001
2	235	0.9362877011299133	0.829447865486145	0.001
2	236	1.4010120630264282	0.5817689895629883	0.001
2	237	1.4486035108566284	0.5023055076599121	0.001
2	238	1.6460707187652588	0.45963382720947266	0.001
2	239	0.8725504875183105	0.8960801959037781	0.001
2	240	1.2828919887542725	0.584014356136322	0.001
2	241	0.7931182980537415	0.9945390820503235	0.001
2	242	0.7936217188835144	0.9928947687149048	0.001
2	243	1.6947576999664307	0.8788766860961914	0.001
2	244	0.8116783499717712	0.9835737347602844	0.001
2	245	1.8154709339141846	0.38303035497665405	0.001
2	246	1.1298844814300537	0.9631120562553406	0.001
2	247	1.0290615558624268	0.8517021536827087	0.001
2	248	1.3396885395050049	0.542597770690918	0.001
2	249	3.3883626461029053	0.4317742884159088	0.001
2	250	3.4396655559539795	0.3017798364162445	0.001
2	251	1.071541428565979	0.8133596777915955	0.001
2	252	1.9495424032211304	0.6105114817619324	0.001
2	253	1.1951889991760254	0.6661481857299805	0.001
2	254	0.9633063673973083	0.868336021900177	0.001
2	255	0.9834671020507812	0.8249549865722656	0.001
2	256	1.2877143621444702	0.7492895722389221	0.001
2	257	1.7681782245635986	0.4037612974643707	0.001
2	258	1.5232443809509277	0.47544994950294495	0.001
2	259	1.1195558309555054	0.8051416277885437	0.001
2	260	1.1652131080627441	0.7130548357963562	0.001
2	261	1.2650936841964722	0.6467829942703247	0.001
2	262	1.0029929876327515	0.8231658935546875	0.001
2	263	1.1536723375320435	0.7057955265045166	0.001
2	264	1.0913954973220825	0.8776884078979492	0.001
2	265	1.4989380836486816	0.48818737268447876	0.001
2	266	1.8696529865264893	0.5285812616348267	0.001
2	267	0.8946250081062317	0.8909782767295837	0.001
2	268	0.2529391944408417	0.9994707107543945	0.001
3	0	1.0025616884231567	0.9404603242874146	0.001
3	1	1.5785359144210815	0.46468162536621094	0.001
3	2	1.0550428628921509	0.9335166811943054	0.001
3	3	1.0361393690109253	0.8600881695747375	0.001
3	4	1.0571398735046387	0.9125272631645203	0.001
3	5	1.3190447092056274	0.9698895812034607	0.001
