epoch	batch	loss	probs	lr
1	220	1.5987082719802856	0.485275000333786	0.001
1	221	2.2038469314575195	0.2896202802658081	0.001
1	222	1.4378764629364014	0.7131479382514954	0.001
1	223	1.7514963150024414	0.402646541595459	0.001
1	224	1.4795809984207153	0.6999049186706543	0.001
1	225	1.2365453243255615	0.7169380187988281	0.001
1	226	1.2114365100860596	0.8978040814399719	0.001
1	227	3.206514835357666	0.18310129642486572	0.001
1	228	1.524105191230774	0.5715045928955078	0.001
1	229	1.9744704961776733	0.7094065546989441	0.001
1	230	1.5194882154464722	0.4751245677471161	0.001
1	231	2.140972852706909	0.4984011650085449	0.001
1	232	1.8487728834152222	0.37310847640037537	0.001
1	233	1.4927258491516113	0.5413861274719238	0.001
1	234	1.3903759717941284	0.8272933959960938	0.001
1	235	4.22380256652832	0.21295295655727386	0.001
1	236	1.0591963529586792	0.9400491118431091	0.001
1	237	1.0195716619491577	0.9198564887046814	0.001
1	238	1.7669590711593628	0.7792493104934692	0.001
1	239	1.5757646560668945	0.45748797059059143	0.001
1	240	1.5197981595993042	0.4859336018562317	0.001
1	241	1.4127758741378784	0.5644955039024353	0.001
1	242	6.334219932556152	0.5772873163223267	0.001
1	243	1.4611790180206299	0.5092251896858215	0.001
1	244	1.387846827507019	0.5411101579666138	0.001
1	245	1.4432133436203003	0.5265063643455505	0.001
1	246	1.889494776725769	0.3807516396045685	0.001
1	247	3.0151422023773193	0.26398730278015137	0.001
1	248	2.0159971714019775	0.6179366111755371	0.001
1	249	1.386566400527954	0.5906702876091003	0.001
1	250	2.5408401489257812	0.2121679037809372	0.001
1	251	3.290377378463745	0.21447324752807617	0.001
1	252	1.7255642414093018	0.4529518783092499	0.001
1	253	2.018677234649658	0.3322477340698242	0.001
1	254	1.6198538541793823	0.5514185428619385	0.001
1	255	1.1018202304840088	0.9125306010246277	0.001
1	256	1.2023422718048096	0.7706541419029236	0.001
1	257	3.00607967376709	0.33290478587150574	0.001
1	258	2.445380926132202	0.3736610412597656	0.001
1	259	1.2265095710754395	0.6782733798027039	0.001
1	260	2.582993268966675	0.3066958487033844	0.001
1	261	1.2715219259262085	0.6510916948318481	0.001
1	262	1.8201484680175781	0.3828965425491333	0.001
1	263	1.1919269561767578	0.8068622946739197	0.001
1	264	1.2133640050888062	0.7116248607635498	0.001
1	265	0.9211803674697876	0.9637809991836548	0.001
1	266	2.763314723968506	0.3802011013031006	0.001
1	267	2.0664989948272705	0.37204262614250183	0.001
1	268	0.2929629981517792	0.9943225979804993	0.001
2	0	1.1478078365325928	0.8265020251274109	0.001
2	1	2.200941801071167	0.27758169174194336	0.001
2	2	1.7872200012207031	0.396659255027771	0.001
2	3	1.3619587421417236	0.8215064406394958	0.001
2	4	1.0992004871368408	0.93560391664505	0.001
2	5	1.149420142173767	0.7826144695281982	0.001
2	6	1.0895123481750488	0.9304466247558594	0.001
2	7	1.6362665891647339	0.469775527715683	0.001
2	8	1.1624623537063599	0.9587298631668091	0.001
2	9	1.2420340776443481	0.6461009979248047	0.001
2	10	2.3000693321228027	0.31129583716392517	0.001
2	11	0.888614296913147	0.9837952852249146	0.001
2	12	2.222686767578125	0.635123074054718	0.001
2	13	1.493174433708191	0.49396267533302307	0.001
2	14	1.1895757913589478	0.8255998492240906	0.001
2	15	3.199408531188965	0.2336839735507965	0.001
2	16	3.941063404083252	0.3546144664287567	0.001
2	17	1.3187922239303589	0.6064818501472473	0.001
2	18	1.808854341506958	0.3998718559741974	0.001
2	19	1.42324960231781	0.5551231503486633	0.001
2	20	2.5018293857574463	0.23014424741268158	0.001
2	21	1.5016049146652222	0.4899021089076996	0.001
2	22	1.999362587928772	0.5061666369438171	0.001
2	23	1.0499235391616821	0.8167005777359009	0.001
2	24	1.3980787992477417	0.5799875259399414	0.001
2	25	1.0067867040634155	0.901676595211029	0.001
2	26	1.9480714797973633	0.3902435004711151	0.001
2	27	1.9683536291122437	0.450110524892807	0.001
2	28	1.051340103149414	0.877678394317627	0.001
2	29	0.8890699744224548	0.9495758414268494	0.001
2	30	1.5197597742080688	0.5076624155044556	0.001
2	31	1.3167797327041626	0.6681174635887146	0.001
2	32	1.3179359436035156	0.6102423071861267	0.001
2	33	2.426145553588867	0.24861717224121094	0.001
2	34	1.2698668241500854	0.8088600039482117	0.001
2	35	1.2019702196121216	0.6724750995635986	0.001
2	36	1.1605457067489624	0.7268179655075073	0.001
2	37	1.0254642963409424	0.9525009393692017	0.001
2	38	0.8675006031990051	0.9940151572227478	0.001
2	39	1.3762288093566895	0.5270261764526367	0.001
2	40	1.08440363407135	0.7786626219749451	0.001
2	41	1.020355463027954	0.8139562606811523	0.001
2	42	0.8260527849197388	0.994867742061615	0.001
2	43	5.289502143859863	0.34103938937187195	0.001
2	44	5.8763108253479	0.37022727727890015	0.001
2	45	1.574933409690857	0.5286573767662048	0.001
2	46	1.1455507278442383	0.8826020359992981	0.001
2	47	0.9247563481330872	0.8883830904960632	0.001
2	48	1.4076236486434937	0.5546383261680603	0.001
2	49	1.6159800291061401	0.5018112063407898	0.001
2	50	1.7187092304229736	0.4822920262813568	0.001
2	51	1.9603842496871948	0.3788192570209503	0.001
2	52	1.3214960098266602	0.6035011410713196	0.001
2	53	1.7482216358184814	0.46261271834373474	0.001
2	54	1.1844696998596191	0.7094131112098694	0.001
2	55	1.5030609369277954	0.5201402902603149	0.001
2	56	1.1846979856491089	0.689997136592865	0.001
2	57	1.0862387418746948	0.7974644899368286	0.001
2	58	0.8872365355491638	0.9607476592063904	0.001
2	59	1.3874876499176025	0.8194541931152344	0.001
2	60	1.547873616218567	0.46294909715652466	0.001
2	61	0.8290918469429016	0.9957978129386902	0.001
2	62	1.3141682147979736	0.6332114338874817	0.001
2	63	5.00535774230957	0.25378406047821045	0.001
2	64	0.8794976472854614	0.9667816162109375	0.001
2	65	0.9360257387161255	0.9653941988945007	0.001
2	66	1.102344036102295	0.9566633105278015	0.001
2	67	1.8380571603775024	0.6411621570587158	0.001
2	68	1.0422067642211914	0.7963859438896179	0.001
2	69	0.8493114709854126	0.9248550534248352	0.001
2	70	0.9281405806541443	0.9234310388565063	0.001
2	71	1.3991674184799194	0.6572152972221375	0.001
2	72	1.1393067836761475	0.9024223685264587	0.001
2	73	1.415237545967102	0.5105576515197754	0.001
2	74	1.4086889028549194	0.6014319658279419	0.001
2	75	1.790893793106079	0.4403063952922821	0.001
2	76	1.292815923690796	0.5925735235214233	0.001
2	77	0.8441805839538574	0.960523784160614	0.001
2	78	1.777566909790039	0.3837639093399048	0.001
2	79	0.984442412853241	0.970664918422699	0.001
2	80	0.9159626364707947	0.9933465123176575	0.001
2	81	0.8006121516227722	0.9907743334770203	0.001
2	82	0.8566489219665527	0.9708662033081055	0.001
2	83	1.273105263710022	0.635604977607727	0.001
2	84	0.923004150390625	0.9615082740783691	0.001
2	85	2.429295301437378	0.31293031573295593	0.001
2	86	0.8086926341056824	0.997060239315033	0.001
2	87	1.3137799501419067	0.8442276120185852	0.001
2	88	0.9612593054771423	0.9914745688438416	0.001
2	89	1.0177010297775269	0.9282256960868835	0.001
2	90	0.9421675801277161	0.9144926071166992	0.001
2	91	0.721735417842865	0.9949294328689575	0.001
2	92	1.0934830904006958	0.8580148816108704	0.001
2	93	0.7175366878509521	0.9935342073440552	0.001
2	94	0.7431809306144714	0.9898197054862976	0.001
2	95	0.9693654179573059	0.9844377636909485	0.001
2	96	1.0647385120391846	0.9475723505020142	0.001
2	97	0.7350829839706421	0.9888195991516113	0.001
2	98	0.7356297373771667	0.9798325896263123	0.001
2	99	0.7970634698867798	0.9788177609443665	0.001
2	100	1.6824928522109985	0.43088412284851074	0.001
2	101	1.1664671897888184	0.637619137763977	0.001
2	102	1.299428105354309	0.5607814192771912	0.001
2	103	1.3115228414535522	0.5813674926757812	0.001
2	104	0.9816412925720215	0.8010987639427185	0.001
2	105	1.8695614337921143	0.37993332743644714	0.001
2	106	2.2244317531585693	0.2899549901485443	0.001
2	107	0.9249011278152466	0.9755386710166931	0.001
2	108	5.06320333480835	0.37959039211273193	0.001
2	109	1.10444974899292	0.8299005627632141	0.001
2	110	1.3198598623275757	0.6003366708755493	0.001
2	111	1.013924479484558	0.9129226803779602	0.001
2	112	1.1621079444885254	0.7294713854789734	0.001
2	113	2.3891565799713135	0.7342950105667114	0.001
2	114	3.2753071784973145	0.5619689226150513	0.001
2	115	1.5370203256607056	0.483258455991745	0.001
2	116	2.3907241821289062	0.4066060185432434	0.001
2	117	1.3892139196395874	0.7250651717185974	0.001
2	118	1.2211049795150757	0.7364295125007629	0.001
2	119	1.9572046995162964	0.3503117561340332	0.001
2	120	1.118659496307373	0.8046463131904602	0.001
2	121	1.0846153497695923	0.8153766989707947	0.001
2	122	5.012715816497803	0.319480836391449	0.001
2	123	1.6346830129623413	0.49755507707595825	0.001
2	124	1.3757734298706055	0.5559428930282593	0.001
2	125	1.3006937503814697	0.6206101775169373	0.001
2	126	1.2260773181915283	0.6619626879692078	0.001
2	127	1.4305964708328247	0.5145893096923828	0.001
2	128	1.4201149940490723	0.5638112425804138	0.001
2	129	2.6050593852996826	0.27924400568008423	0.001
2	130	3.036839246749878	0.3777840733528137	0.001
2	131	1.6922931671142578	0.4511363208293915	0.001
2	132	1.5397453308105469	0.47510454058647156	0.001
2	133	1.4647191762924194	0.6476675271987915	0.001
2	134	1.5459593534469604	0.5356040000915527	0.001
2	135	1.3590290546417236	0.5845504999160767	0.001
2	136	1.2162774801254272	0.8697221875190735	0.001
2	137	1.341180682182312	0.5838053226470947	0.001
2	138	1.1117178201675415	0.7614417672157288	0.001
2	139	1.138429880142212	0.7712506651878357	0.001
2	140	1.161751389503479	0.83053058385849	0.001
2	141	2.576428174972534	0.5525087118148804	0.001
2	142	2.608973264694214	0.3175196051597595	0.001
2	143	1.4044407606124878	0.5675605535507202	0.001
2	144	1.3695729970932007	0.6970478892326355	0.001
2	145	1.1739015579223633	0.9463455080986023	0.001
2	146	1.099934458732605	0.7174439430236816	0.001
2	147	1.001816749572754	0.8229110836982727	0.001
2	148	1.450846791267395	0.7558633089065552	0.001
2	149	1.462633490562439	0.49787649512290955	0.001
2	150	1.6934486627578735	0.49163132905960083	0.001
2	151	1.9024555683135986	0.4414813220500946	0.001
2	152	1.1439995765686035	0.7392753958702087	0.001
2	153	1.2777252197265625	0.6578717827796936	0.001
2	154	1.5161383152008057	0.73909991979599	0.001
2	155	1.7632440328598022	0.3943161368370056	0.001
2	156	1.346640944480896	0.582966148853302	0.001
2	157	1.150131106376648	0.7132264971733093	0.001
2	158	1.1811237335205078	0.8859995007514954	0.001
2	159	1.5114701986312866	0.512202799320221	0.001
2	160	1.5914119482040405	0.6212158203125	0.001
2	161	1.4657453298568726	0.48562952876091003	0.001
2	162	0.9892174601554871	0.8943362236022949	0.001
2	163	1.1185961961746216	0.73513263463974	0.001
2	164	0.9053055644035339	0.9065064787864685	0.001
2	165	0.9308477640151978	0.9858906865119934	0.001
2	166	0.8544416427612305	0.9407820105552673	0.001
2	167	0.8689533472061157	0.9957329034805298	0.001
2	168	0.9246336817741394	0.845594584941864	0.001
2	169	0.8259882926940918	0.9781795740127563	0.001
2	170	0.7733396887779236	0.9953287243843079	0.001
2	171	0.7775856256484985	0.9922780990600586	0.001
2	172	0.9280360341072083	0.9835451245307922	0.001
2	173	2.0267670154571533	0.35750436782836914	0.001
2	174	4.203400611877441	0.5923495292663574	0.001
2	175	0.7519004344940186	0.9838587045669556	0.001
2	176	1.4146034717559814	0.8049044013023376	0.001
2	177	5.495638370513916	0.4931824803352356	0.001
2	178	1.2887099981307983	0.5682269930839539	0.001
2	179	0.8302556872367859	0.9404142498970032	0.001
2	180	1.591536045074463	0.4778251349925995	0.001
2	181	2.558011770248413	0.28508493304252625	0.001
2	182	2.448887586593628	0.2565171420574188	0.001
2	183	1.2070655822753906	0.6977872848510742	0.001
2	184	1.588300347328186	0.6221137642860413	0.001
2	185	1.0660123825073242	0.8304397463798523	0.001
2	186	1.3481638431549072	0.621418297290802	0.001
2	187	2.0837349891662598	0.3267809748649597	0.001
2	188	1.0000535249710083	0.8897153735160828	0.001
2	189	1.0969343185424805	0.8419218063354492	0.001
2	190	1.3689647912979126	0.5421349406242371	0.001
2	191	1.849246621131897	0.4811665117740631	0.001
2	192	1.528643250465393	0.4869796931743622	0.001
2	193	4.385850429534912	0.5462278723716736	0.001
2	194	1.6541283130645752	0.47149667143821716	0.001
2	195	1.621938705444336	0.439615935087204	0.001
2	196	1.4253841638565063	0.8000795245170593	0.001
2	197	1.0048950910568237	0.9529449343681335	0.001
2	198	0.9300468564033508	0.9135870337486267	0.001
2	199	1.4472182989120483	0.5309160351753235	0.001
2	200	1.305064082145691	0.9246155023574829	0.001
2	201	3.3719449043273926	0.3864310681819916	0.001
2	202	0.9245921969413757	0.8798254132270813	0.001
2	203	1.2204140424728394	0.6497732996940613	0.001
2	204	1.5224064588546753	0.47886934876441956	0.001
2	205	1.3649300336837769	0.5931574702262878	0.001
2	206	1.002705454826355	0.8554399609565735	0.001
2	207	0.991028904914856	0.8354665637016296	0.001
2	208	1.7348114252090454	0.47851142287254333	0.001
2	209	1.5658526420593262	0.5937385559082031	0.001
2	210	1.7225990295410156	0.6655381321907043	0.001
2	211	1.916073203086853	0.7491823434829712	0.001
2	212	1.7404937744140625	0.6235324144363403	0.001
2	213	2.6906344890594482	0.5385321974754333	0.001
2	214	0.9179501533508301	0.8932089805603027	0.001
2	215	1.236856460571289	0.7213068604469299	0.001
2	216	0.9207999110221863	0.8315089344978333	0.001
2	217	1.0248864889144897	0.816628634929657	0.001
2	218	1.283392310142517	0.5739818811416626	0.001
2	219	1.6949058771133423	0.4223155081272125	0.001
2	220	1.922751784324646	0.3532239496707916	0.001
2	221	1.239715814590454	0.6411297917366028	0.001
2	222	0.9561514258384705	0.8647937774658203	0.001
2	223	0.9559151530265808	0.9258161783218384	0.001
2	224	1.0027490854263306	0.8560841679573059	0.001
2	225	0.969246506690979	0.9427575469017029	0.001
2	226	1.1470955610275269	0.8886430859565735	0.001
2	227	1.5197888612747192	0.6693236231803894	0.001
2	228	0.9464699029922485	0.8187269568443298	0.001
2	229	1.8011373281478882	0.38785549998283386	0.001
2	230	2.5786826610565186	0.6020681262016296	0.001
2	231	1.100742220878601	0.9753566980361938	0.001
2	232	1.3621739149093628	0.5205076336860657	0.001
2	233	0.9801190495491028	0.9002629518508911	0.001
2	234	1.1584776639938354	0.7783589363098145	0.001
2	235	1.0939092636108398	0.7480975985527039	0.001
2	236	0.9466410875320435	0.8198226094245911	0.001
2	237	1.9309110641479492	0.3731350004673004	0.001
2	238	4.637692928314209	0.5799151062965393	0.001
2	239	0.932205855846405	0.9086818695068359	0.001
2	240	1.2419084310531616	0.596538245677948	0.001
2	241	1.5876957178115845	0.4552536904811859	0.001
2	242	0.9963054656982422	0.8682247400283813	0.001
2	243	1.1928962469100952	0.6603948473930359	0.001
2	244	1.177620530128479	0.6672868132591248	0.001
2	245	1.0176668167114258	0.8048235774040222	0.001
2	246	1.4661016464233398	0.48894214630126953	0.001
2	247	2.290862798690796	0.32899966835975647	0.001
2	248	1.3540987968444824	0.5958600044250488	0.001
2	249	1.706541895866394	0.4198640286922455	0.001
2	250	1.124448537826538	0.7402485013008118	0.001
2	251	1.4646424055099487	0.5012279748916626	0.001
2	252	1.5020393133163452	0.7984064817428589	0.001
2	253	1.9829235076904297	0.6860829591751099	0.001
2	254	1.3415753841400146	0.5861653089523315	0.001
2	255	1.0693756341934204	0.7557700872421265	0.001
2	256	1.8061202764511108	0.3835490345954895	0.001
2	257	1.5701152086257935	0.4617762267589569	0.001
2	258	2.140331745147705	0.2952679991722107	0.001
2	259	2.7928993701934814	0.5565733313560486	0.001
2	260	1.2347372770309448	0.8582760095596313	0.001
2	261	0.9735113382339478	0.9088455438613892	0.001
2	262	1.2951704263687134	0.8427368402481079	0.001
2	263	1.1434742212295532	0.7526759505271912	0.001
2	264	1.6612932682037354	0.43093886971473694	0.001
2	265	1.5904897451400757	0.45860299468040466	0.001
2	266	1.4627864360809326	0.5276188850402832	0.001
2	267	1.0680550336837769	0.7972870469093323	0.001
2	268	0.5518626570701599	0.9424509406089783	0.001
3	0	1.3473799228668213	0.5952961444854736	0.001
3	1	1.1394795179367065	0.871608555316925	0.001
3	2	1.2878166437149048	0.732700765132904	0.001
3	3	1.1220966577529907	0.848148763179779	0.001
3	4	1.8157751560211182	0.372661828994751	0.001
3	5	1.312721610069275	0.612487256526947	0.001
3	6	1.169223666191101	0.8224302530288696	0.001
